binA	binB	hic	d3dmean
196	294	0.443089085524641	0.589125693012213
196	295	0.448732801612965	0.638436039670153
196	296	0.411042766335762	0.553546785196237
196	297	0.368531425517268	0.480782170036745
196	299	0.358887485231397	0.507272919887023
196	300	0.297814736303182	0.411444532573983
196	301	0.425268726251206	0.726880111792467
196	302	0.415241259133374	0.737955520602815
196	303	0.426453309189995	0.770207586923544
196	304	0.46329006457298	0.749634343110058
196	305	0.379657239430498	0.622375494752332
196	306	0.441773300396431	0.675117310378457
196	307	0.470931815705793	0.718206858905052
196	308	0.417762267182263	0.707582477204193
196	309	0.473721204198698	0.781155765941139
196	310	0.463544280926854	0.795515945923798
196	311	0.440616591259781	0.741246949820867
196	312	0.414297542100641	0.754011255209152
196	313	0.456573313706438	0.761155497099543
196	314	0.400623577462123	0.743478346994455
196	315	0.481463352868297	0.797435604914781
196	316	0.403388747779778	0.677485280970244
197	198	0.152113885910396	0.344146338697909
197	199	0.203116971440558	0.389348817994627
197	200	0.219166320165786	0.393177167326174
197	201	0.202935144656349	0.31446900136653
197	202	0.218070833181916	0.353726822870286
197	203	0.231624376132567	0.408210901393436
197	204	0.373141347532929	0.617519938996362
197	205	0.422477796862347	0.737947239661735
197	206	0.417432456647344	0.74974132754254
197	207	0.436214219516823	0.752072757900046
197	208	0.41374248809924	0.71877600792675
197	209	0.377536615389087	0.635654518680044
197	210	0.430600157130033	0.781981812587084
197	211	0.441803145901946	0.820677307672581
197	212	0.435361710825851	0.845290412344698
197	213	0.421039557813255	0.787393787158766
197	214	0.392810676839088	0.707235895287749
197	215	0.370749344343061	0.644545236130338
197	216	0.385025456931455	0.670475436297201
197	217	0.407194892610094	0.738150604638245
197	219	0.462124581187938	0.766608412090363
197	220	0.408691830459094	0.64861227110343
197	221	0.41220884430474	0.718887491305945
197	222	0.401752397742049	0.717986571970265
197	223	0.446850730619759	0.794914362464399
197	224	0.47366897215387	0.860257088872355
197	225	0.450447177023123	0.849021870600899
197	226	0.48487448351185	0.866270447936073
197	227	0.430642353317334	0.828874606573603
197	228	0.479741625968478	0.855748275148521
197	229	0.405488013667338	0.834803103700309
197	231	0.436354624927916	0.747668175466473
197	232	0.423515275788441	0.638709063649881
197	233	0.409912574259254	0.709214741404844
197	234	0.464557102536802	0.734130510232909
197	235	0.394937367563547	0.699120799321944
197	236	0.389993177965957	0.682426959279676
197	237	0.380198787036276	0.658268813896325
197	238	0.446648963671319	0.817166108255874
197	239	0.398605609988146	0.674606116627756
197	240	0.366035274221534	0.665673586725085
197	242	0.472745795497935	0.782559485413611
197	243	0.410995798422374	0.635262065851064
197	244	0.392169647083214	0.640543899824715
197	245	0.36624780487289	0.612335068041136
197	246	0.385778850416565	0.646198555746882
197	247	0.327812506350807	0.576176174836614
197	248	0.32007232386336	0.570527214539353
197	249	0.364702104711054	0.618645868517021
197	250	0.408736501845117	0.737617794323757
197	251	0.365963093950317	0.721241748125907
197	252	0.380447923207286	0.531303922749374
197	253	0.39888252456269	0.538616116746555
197	254	0.38644741396358	0.539624560020043
197	255	0.449248837709325	0.650137547584846
197	256	0.420197969214342	0.732494287725412
197	257	0.394461679068618	0.600797546339982
197	258	0.3992781967554	0.606187180067571
197	259	0.387931192842567	0.601120174850846
197	260	0.380210877885354	0.543231717539287
197	261	0.419358234364003	0.535514166548394
197	262	0.351681067818138	0.48713082464093
197	263	0.390729977044394	0.509547574043171
197	264	0.401986380311916	0.519033183755013
197	265	0.36224891467734	0.492536344167725
197	266	0.345458428335723	0.494166857236669
197	267	0.38868714472159	0.546945789900992
197	268	0.360866034398165	0.558107339479148
197	269	0.364824297860145	0.507288985556749
197	270	0.365442788445115	0.553530277827811
197	271	0.409220620814442	0.669761433541491
197	272	0.434312771987491	0.697889730515103
197	273	0.427409558513064	0.750927682126828
197	274	0.425870780417177	0.767758515030584
197	275	0.428165557083016	0.72521597313709
197	276	0.422450291193341	0.756222810873644
197	277	0.435763383596908	0.815815173443613
197	278	0.469449889231497	0.795292880244693
197	279	0.430250946570816	0.804297247518423
197	280	0.334102256507453	0.486582592589548
197	281	0.342124235861787	0.491846779192303
197	282	0.432222156677748	0.543210908634614
197	283	0.365455428656493	0.495614501842996
197	284	0.335959785261188	0.48401029448231
197	285	0.382962957251673	0.484986487521453
197	286	0.37801312742627	0.652005279700815
197	287	0.436113542963026	0.681355278032725
197	288	0.456499401498251	0.616686579929439
197	289	0.364736306461992	0.57205557761721
197	290	0.385235494087469	0.569547728833484
197	291	0.397733481512379	0.59286145075161
197	292	0.400150487494908	0.576344577260654
197	293	0.480501150402704	0.69551848451057
197	294	0.465120792185345	0.657693347691967
197	295	0.472365969192213	0.699399554907863
197	296	0.440679715548467	0.624561379449996
197	297	0.409240723321706	0.562816718014747
197	299	0.390233999414602	0.587624875021896
197	300	0.335159667356922	0.50282855081516
197	301	0.451035171879861	0.77573793055454
197	302	0.425203491636869	0.785526639142955
197	303	0.440308668801002	0.815629499675205
197	304	0.48449898629487	0.796651355935573
197	305	0.409384826697701	0.679381870824145
197	306	0.473939641241447	0.727675576279025
197	307	0.484368713180127	0.767671648969874
197	308	0.445273189098194	0.757411736214781
197	309	0.484062530944982	0.82576639199757
197	310	0.479829460212235	0.839456546670946
197	311	0.457769404390733	0.788496526093313
197	312	0.426467571328277	0.800033865930319
197	313	0.463934842905789	0.806133005230537
197	314	0.414766683855925	0.789789692331474
197	315	0.495547357680248	0.839693697998328
197	316	0.427208649436451	0.729483474399273
198	199	0.153557841705795	0.23344577294976
198	200	0.180630005092546	0.275670704997684
198	201	0.207358950868807	0.320226529906187
198	202	0.208768099781948	0.325625455197482
198	203	0.218406860603283	0.346348815216438
198	204	0.43245429298479	0.8143192957335
198	205	0.428103440255236	0.897595745512337
198	206	0.433373264772783	0.906786271441872
198	207	0.465965997147167	0.90982065681743
198	208	0.44176585946846	0.884184618884935
198	209	0.433710048400497	0.826717406574645
198	210	0.44785155415171	0.930193644227345
198	211	0.446092290113404	0.960232267233605
198	212	0.443393016330175	0.979755345588378
198	213	0.435818265267657	0.935517078479256
198	214	0.436788456891793	0.876810421467086
198	215	0.431147603847966	0.833331010477587
198	216	0.436018464525381	0.852238517183742
198	217	0.455848888312984	0.901162924597922
198	219	0.460249427148989	0.949476725725968
198	220	0.451856581781394	0.850522580539276
198	221	0.451694386608736	0.897656755644095
198	222	0.445386425571883	0.895717459377156
198	223	0.466651941289205	0.954230598190856
198	224	0.46421974562185	1.00442255206968
198	225	0.458890077604547	0.993770689502004
198	226	0.474265294891708	1.00746715510926
198	227	0.449450449418153	0.977619447574175
198	228	0.453372060071962	0.998218103181946
198	229	0.464331087652704	0.982810226401459
198	231	0.479051974913351	0.936929701790751
198	232	0.445737813213214	0.840507360812846
198	233	0.43338275803489	0.886955340578733
198	234	0.469487556987991	0.904478242776049
198	235	0.439584125759173	0.877182650876404
198	236	0.438282138258766	0.864589862853416
198	237	0.43522535173343	0.847096901212517
198	238	0.449400507610893	0.963997742389778
198	239	0.444869995544793	0.85786092737785
198	240	0.437237226447316	0.852782422714343
198	242	0.492254168249489	0.962264640316405
198	243	0.447499583176634	0.84061136586465
198	244	0.415294637248991	0.836564312491046
198	245	0.421529805734576	0.816754779645765
198	246	0.417444897951276	0.837743760313836
198	247	0.388057027053198	0.790258785165818
198	248	0.387895534217441	0.784799707938725
198	249	0.392027519509881	0.814688117004131
198	250	0.409451876112039	0.898403466949787
198	251	0.401151372629761	0.887299874433629
198	252	0.436544885881428	0.761922876055935
198	253	0.442386868284591	0.766833175556141
198	254	0.435911709078754	0.76740021899982
198	255	0.467306617200207	0.847175782460435
198	256	0.450097717276158	0.908991293739916
198	257	0.433114335844984	0.805235520145355
198	258	0.436432894070029	0.807679577548345
198	259	0.421476422464415	0.802231814268706
198	260	0.441359834184031	0.767119374479258
198	261	0.498161288112355	0.763189531995537
198	262	0.414010398170283	0.725266662817799
198	263	0.433728114035733	0.736530116826344
198	264	0.431975843724897	0.742161720761267
198	265	0.428941350381248	0.726423144537419
198	266	0.420644139998716	0.726739385016787
198	267	0.428696573023703	0.752254243505012
198	268	0.409726535735829	0.758579995042377
198	269	0.434494071474929	0.734308592330663
198	270	0.453740369674653	0.763242588616624
198	271	0.44212973541487	0.856400300613437
198	272	0.465613727036541	0.878727064902812
198	273	0.453173506099172	0.913077970107313
198	274	0.447537201905972	0.924552389506941
198	275	0.458603850780802	0.892571026584951
198	276	0.450777291875645	0.914070907435046
198	277	0.44147976346717	0.958873098287292
198	278	0.463735496491427	0.943782442754553
198	279	0.511452147905415	0.952463534635405
198	280	0.402969290452286	0.729319709316062
198	281	0.403160046113752	0.734342157423575
198	282	0.455125122865382	0.772572606708932
198	283	0.420287219653697	0.738073788748546
198	284	0.41007150631122	0.727226856810559
198	285	0.438299740940171	0.729586605780201
198	286	0.417155228418144	0.846731473767843
198	287	0.436832091602705	0.867717856814744
198	288	0.465351379213696	0.828199171977259
198	289	0.428573843690462	0.796512847252193
198	290	0.440591123579173	0.791838612187326
198	291	0.424278456455112	0.805994337208019
198	292	0.47197481255242	0.796606149049466
198	293	0.468177723201739	0.894566873128637
198	294	0.457869079621525	0.859561260792066
198	295	0.46730136909253	0.885588133796552
198	296	0.465911250591969	0.833166959341093
198	297	0.485728214999042	0.791848511568829
198	299	0.431978094354864	0.812099521699743
198	300	0.409505901779885	0.748740366935177
198	301	0.468504222688701	0.933224886965129
198	302	0.447944363859035	0.939651135443615
198	303	0.448384294419484	0.963605200802312
198	304	0.48028638361424	0.949391100571379
198	305	0.456715845193695	0.860647957274035
198	306	0.484117835203283	0.896513003010557
198	307	0.498301716222564	0.927384712818325
198	308	0.470202213111691	0.91862246006792
198	309	0.491892020699932	0.971401358873915
198	310	0.480244882679006	0.98234139979699
198	311	0.471176325708717	0.941990991309891
198	312	0.453266778778296	0.950814899482467
198	313	0.47496155202038	0.95442467973405
198	314	0.454420066642181	0.942186359026433
198	315	0.475420817352522	0.980264864831942
198	316	0.452692690400074	0.89773616358748
199	200	0.145048119957733	0.230948265994976
199	201	0.198339532086228	0.315026292299819
199	202	0.200788925109752	0.317813725254738
199	203	0.211288489955499	0.332315377400508
199	204	0.440767330637755	0.835494736327119
199	205	0.442349404510406	0.915578996075045
199	206	0.444164254452989	0.924648534407327
199	207	0.461285617903394	0.92781675230696
199	208	0.452046789937772	0.90287078513023
199	209	0.438136644113436	0.847537028068526
199	210	0.447376902754525	0.947658712520054
199	211	0.44808027367314	0.976692123271195
199	212	0.441890371126245	0.995838258096517
199	213	0.438432162265297	0.953135571849031
199	214	0.439037117490537	0.896207282606313
199	215	0.431077601295839	0.854168030026205
199	216	0.434596721020116	0.872246220505409
199	217	0.452885629362512	0.919578260089353
199	219	0.457683371592353	0.968106654328549
199	220	0.463885233519179	0.871780429731664
199	221	0.458303462804047	0.917225633107712
199	222	0.456790377651391	0.915487624745198
199	223	0.468059977340686	0.97234816227471
199	224	0.476585032084915	1.02060731741002
199	225	0.460708118609501	1.0104955353359
199	226	0.478651135531395	1.02402165542003
199	227	0.447775115487568	0.994805879224104
199	228	0.45917141015666	1.01496557891114
199	229	0.46248989739143	0.999420313366978
199	231	0.473129211013532	0.956150727318753
199	232	0.455245186866001	0.861953997538392
199	233	0.446428246178317	0.90651813380649
199	234	0.465954013439649	0.923447836783852
199	235	0.438838623206498	0.896820542086598
199	236	0.440707029066699	0.884975273526596
199	237	0.438901666018251	0.868034710637632
199	238	0.452929853325504	0.980996220558208
199	239	0.44582388790372	0.878257552859216
199	240	0.434183197594701	0.873486398002348
199	242	0.450670934756635	0.980445123221425
199	243	0.446686557400011	0.861490620806414
199	244	0.425495736089525	0.85733187672447
199	245	0.425533820690039	0.838299253854396
199	246	0.423677021838973	0.85842145861301
199	247	0.398624347058067	0.812795498838597
199	248	0.394776672712358	0.80755274571225
199	249	0.399023734698268	0.836355523004061
199	250	0.413420938477943	0.917365591297095
199	251	0.399177227633262	0.906647710849539
199	252	0.444317483834022	0.786209021281954
199	253	0.448078478639157	0.790942049498661
199	254	0.443626959031519	0.791397414151072
199	255	0.463543301837143	0.868874303212084
199	256	0.45858294347253	0.928966160939526
199	257	0.446692693226574	0.827921998620726
199	258	0.44527620379638	0.830007037752907
199	259	0.428441438697861	0.824629140832656
199	260	0.444224441498595	0.791013446318785
199	261	0.479755279853425	0.787447262611998
199	262	0.420449607928133	0.750301821692529
199	263	0.441404753119364	0.761090126206054
199	264	0.448133515243048	0.766930256125527
199	265	0.435097222510024	0.751691572886882
199	266	0.429868568563684	0.751875816316411
199	267	0.424813415798297	0.776104077225772
199	268	0.413434672780764	0.782465806356382
199	269	0.435683249898308	0.759044285710038
199	270	0.450935722894226	0.786709940603881
199	271	0.448560439844982	0.878574270403078
199	272	0.472244336904697	0.900069119606151
199	273	0.463889999036725	0.933481434717624
199	274	0.457066778057968	0.944385258385071
199	275	0.472122709922477	0.91352909356199
199	276	0.464021855379948	0.934379115734419
199	277	0.457374282377858	0.977940142944383
199	278	0.474290598947168	0.963122864380271
199	279	0.495193635759372	0.971656428711913
199	280	0.407604919695355	0.754194498563385
199	281	0.409407309913728	0.758986387969519
199	282	0.462734021061463	0.79614633577679
199	283	0.427586092094767	0.762553284714385
199	284	0.411305545536065	0.752045935237576
199	285	0.432823678239672	0.754150850666986
199	286	0.43241637357939	0.866945978425417
199	287	0.45812695346272	0.887348196435442
199	288	0.479285219045793	0.849293875236555
199	289	0.432909309733838	0.818753553919711
199	290	0.446386273690789	0.814150332119042
199	291	0.430383061918692	0.827998170204842
199	292	0.483139129149646	0.818829621264846
199	293	0.483741507171031	0.914581687805934
199	294	0.47269530789623	0.88043400116179
199	295	0.480677754494285	0.905586831891322
199	296	0.478204595431472	0.854909851326279
199	297	0.494370184212028	0.814953055130743
199	299	0.438436600899893	0.834742433645333
199	300	0.421018546234992	0.773424091112738
199	301	0.470480254066151	0.952034619699547
199	302	0.450805404789081	0.957698636611541
199	303	0.451154805831259	0.981137666396275
199	304	0.485716059426665	0.967516632795417
199	305	0.464701825697831	0.881417306891928
199	306	0.486393216278325	0.916169726921462
199	307	0.496283757507273	0.946198523646978
199	308	0.473636669413117	0.937523741748348
199	309	0.49336409918876	0.98865843976738
199	310	0.480445466367253	0.999319219502433
199	311	0.479571827109031	0.960138729450689
199	312	0.457448495899666	0.968608225585868
199	313	0.475483651031414	0.972135622716065
199	314	0.45182615880016	0.959843013276606
199	315	0.477600856457478	0.996715655432225
199	316	0.460008893393791	0.916870159142998
200	201	0.151603260186716	0.265745583341545
200	202	0.177039540920157	0.281084093455084
200	203	0.184034299150944	0.295332776332876
200	204	0.430720956794001	0.826752426010497
200	205	0.435594387167125	0.908483233270937
200	206	0.444359686370601	0.917586066295451
200	207	0.461133999698233	0.920923448460431
200	208	0.440746642215497	0.895713211541979
200	209	0.423292022223016	0.839303226865536
200	210	0.4343108560289	0.941256107706817
200	211	0.442520408491861	0.970862791368889
200	212	0.444562779971213	0.990116016129416
200	213	0.427523187712741	0.946759339633023
200	214	0.42753322397919	0.888917260601049
200	215	0.417060771338372	0.84613849305365
200	216	0.413151563011499	0.864557744317395
200	217	0.435616260294522	0.91287658428586
200	219	0.46909109400777	0.959685061171663
200	220	0.455581488114693	0.862940984681504
200	221	0.448948239891982	0.909497005642979
200	222	0.447692628851884	0.907900723020406
200	223	0.46551727159168	0.965147700259189
200	224	0.464241136815321	1.01403832845863
200	225	0.450646891804584	1.0041162086729
200	226	0.469975820559333	1.01771763425137
200	227	0.438217689093966	0.988217856495411
200	228	0.440993916595365	1.00867810619583
200	229	0.456821032660381	0.993285354629632
200	231	0.486014901169549	0.946910638620309
200	232	0.448304617348848	0.851934404950684
200	233	0.435694925669476	0.897243812146185
200	234	0.466935187013477	0.914557910998369
200	235	0.434109552124885	0.887586045130439
200	236	0.43286573464684	0.875687660112714
200	237	0.425335991087094	0.858492623505077
200	238	0.438391033955987	0.973026085280157
200	239	0.430551687658061	0.869154821572441
200	240	0.420925895382822	0.864276964409904
200	242	0.46990571650848	0.971857411730941
200	243	0.441999378809079	0.852216205112341
200	244	0.423476641658054	0.848257633216106
200	245	0.414218149630427	0.829432473760102
200	246	0.410362307829707	0.850155321479298
200	247	0.389753112557532	0.803701252496846
200	248	0.387165062628749	0.798408063269154
200	249	0.384857326815044	0.828115584261828
200	250	0.398534494170284	0.910756894322496
200	251	0.389510736754067	0.900026476557941
200	252	0.429210705562696	0.775685298917924
200	253	0.432298109908061	0.780380451757971
200	254	0.421839405823896	0.780497352523598
200	255	0.458052662090919	0.85939139073397
200	256	0.443733528936177	0.920159287811018
200	257	0.431115738312265	0.817813215206706
200	258	0.430405765902423	0.820035914653192
200	259	0.416949404372864	0.814257657042436
200	260	0.433380289435995	0.780098150542214
200	261	0.47585960242659	0.776329673191061
200	262	0.40593117369612	0.739974829052425
200	263	0.428543261092194	0.75108588783893
200	264	0.43801318923735	0.756830519378211
200	265	0.419061818328843	0.741223222961608
200	266	0.410947267739738	0.741523034701714
200	267	0.419471124509655	0.766880964813426
200	268	0.402308375506676	0.773571004219756
200	269	0.419515676268523	0.749040597808252
200	270	0.435582587804284	0.776915862545764
200	271	0.445699566138887	0.869899132440173
200	272	0.462914424884915	0.891789414540164
200	273	0.454994891911486	0.9262595350096
200	274	0.453452222159222	0.937469309241336
200	275	0.470009414034226	0.9060933345562
200	276	0.45152591179073	0.927725942998999
200	277	0.449003685144137	0.972206017947026
200	278	0.46052428121975	0.957149264442995
200	279	0.481719648449334	0.965963830982715
200	280	0.388549428661631	0.743733358889791
200	281	0.390231433696434	0.748480792770025
200	282	0.444373196731968	0.78554568796332
200	283	0.414358693240117	0.751879026041758
200	284	0.40076945047576	0.741457268856685
200	285	0.417855759451334	0.743507886957198
200	286	0.421218844888685	0.857541053245886
200	287	0.442387560081977	0.878215383057502
200	288	0.466265216934089	0.839365752401587
200	289	0.420350116585515	0.808467154302823
200	290	0.432572947145305	0.803845958110972
200	291	0.425014283542073	0.817945838650552
200	292	0.470213337875635	0.808637128783535
200	293	0.460672165354824	0.905140761399386
200	294	0.470014991181142	0.870866148720581
200	295	0.479889652476754	0.89654088110897
200	296	0.464752574627017	0.845355446115224
200	297	0.491358159293301	0.804674093288569
200	299	0.415943995365258	0.824127334818178
200	300	0.411804845032155	0.762541092254306
200	301	0.451015735656302	0.943478587775951
200	302	0.441475476030159	0.949616781924619
200	303	0.439943914945022	0.973537199040987
200	304	0.477985718240791	0.959583243100232
200	305	0.447809177636494	0.872329309620293
200	306	0.479029002660315	0.907234377959333
200	307	0.500100504421695	0.937773466290053
200	308	0.46756838572935	0.928768965067675
200	309	0.48260219828083	0.980339723369999
200	310	0.476626761081801	0.991265327535554
200	311	0.464559165532233	0.951426267324134
200	312	0.453502538358883	0.959802201838838
200	313	0.459418519922856	0.963436650916404
200	314	0.441645663389123	0.950619510619424
200	315	0.468835844150542	0.98788862903692
200	316	0.44070543392703	0.907236043525321
201	202	0.148663761029509	0.230231159397604
201	203	0.167727481947361	0.280538169729166
201	204	0.407419185303683	0.718778556894025
201	205	0.437862984081665	0.817673151690798
201	206	0.443030874940983	0.827798576183404
201	207	0.460441813444451	0.831048217189745
201	208	0.436725386445769	0.802391914827247
201	209	0.406580603959767	0.734269770137952
201	210	0.445766641089951	0.856009529459985
201	211	0.449026237849943	0.889853638985231
201	212	0.44655201240719	0.911902526912349
201	213	0.426383433880452	0.861250537782101
201	214	0.405559166321419	0.792779376425122
201	215	0.387953995338463	0.741434162614474
201	216	0.387678888733049	0.763523490419633
201	217	0.394010705064969	0.820750594519948
201	219	0.468528493906827	0.860031942170785
201	220	0.436658951666079	0.753521553520334
201	221	0.444417885199155	0.810407567741911
201	222	0.434179787007475	0.809281469888484
201	223	0.465123299747799	0.875856260871012
201	224	0.483023289122879	0.932736848668257
201	225	0.455824168252893	0.922233302506988
201	226	0.477674722616425	0.937982806836433
201	227	0.436689267428484	0.904448362744028
201	228	0.448332549609325	0.927645928981922
201	229	0.411819818278071	0.91005895208582
201	231	0.469482489425778	0.843925857794374
201	232	0.440823257688121	0.742917309632449
201	233	0.432771777217693	0.798840908664554
201	234	0.4733327614612	0.819751496575547
201	235	0.421644996165294	0.788672544941678
201	236	0.416202789952977	0.774840488061192
201	237	0.401913207466234	0.754796200850578
201	238	0.440981247507664	0.889813806519794
201	239	0.410453069755698	0.767893572714009
201	240	0.379768275916396	0.761621828724317
201	242	0.483483020239629	0.872956011094544
201	243	0.434257974077131	0.741000094213232
201	244	0.41754354630093	0.740865874757083
201	245	0.393835318500147	0.718514130361509
201	246	0.404999992238282	0.744310753891644
201	247	0.360444423506067	0.688896214160872
201	248	0.354544203421388	0.683368484336571
201	249	0.37379914157433	0.720019581880823
201	250	0.396841552485741	0.8188026105685
201	251	0.371702834784169	0.805834178715088
201	252	0.411947695347185	0.654211388607912
201	253	0.422890229414235	0.659483179189331
201	254	0.41089281836075	0.659876930213819
201	255	0.454891506036257	0.751959581453728
201	256	0.44322659428242	0.821962576408659
201	257	0.418426540600124	0.705929833362235
201	258	0.417988029165231	0.709855471643389
201	259	0.407581985741617	0.704276620820868
201	260	0.407542457448973	0.661196619369346
201	261	0.445966525074813	0.655894165312615
201	262	0.382868020930345	0.61597314876597
201	263	0.420595482933327	0.630878237926042
201	264	0.427036062678457	0.638173950265403
201	265	0.394403456174002	0.618872355649209
201	266	0.383245158451132	0.619121466289058
201	267	0.40404699652802	0.654489860528349
201	268	0.385039274971379	0.663203316694133
201	269	0.390576751565521	0.628962232850171
201	270	0.406720832276029	0.66462412723505
201	271	0.442082178539684	0.766297321446518
201	272	0.466891631085956	0.791601498442802
201	273	0.450387389262636	0.833742203274505
201	274	0.451236515592016	0.847730862534439
201	275	0.451772154445336	0.811167809202541
201	276	0.445594360456048	0.837498231303762
201	277	0.459684616161379	0.889122305116836
201	278	0.466872679075172	0.871589835519828
201	279	0.453406872655403	0.880892317704412
201	280	0.367411136533983	0.618298876138246
201	281	0.371313198526895	0.622983791809877
201	282	0.444949142684574	0.664946340627641
201	283	0.397593170039867	0.6268116072443
201	284	0.373295818880123	0.616376996247844
201	285	0.41056546550807	0.617535585508069
201	286	0.407161539789941	0.751484387158719
201	287	0.449768127118907	0.775709488946664
201	288	0.468499622645301	0.725805211005116
201	289	0.398757133103545	0.689548309757085
201	290	0.412023597307866	0.68592609635177
201	291	0.415232524535193	0.703406915082444
201	292	0.438724963984169	0.691679161537204
201	293	0.474194551704128	0.797240183221021
201	294	0.47478117314022	0.761252674670911
201	295	0.483380180313023	0.793361234808139
201	296	0.460733240349372	0.73230503060107
201	297	0.455588082825026	0.683768701739172
201	299	0.41908287480271	0.705646707767924
201	300	0.374315406125812	0.635862333296325
201	301	0.451910828081317	0.853763879276954
201	302	0.436085218654478	0.861549751121771
201	303	0.447199060718633	0.88871912903571
201	304	0.477147735080063	0.872121602118869
201	305	0.439701020225837	0.771145181164614
201	306	0.482738865667996	0.811958718395169
201	307	0.495509287358425	0.847286108871416
201	308	0.459577874416474	0.837406557066066
201	309	0.49962831920664	0.897346194710495
201	310	0.484157646020779	0.909703900552508
201	311	0.463441151978362	0.864102421080754
201	312	0.444206646687596	0.873760295677526
201	313	0.462072442323534	0.878607047833547
201	314	0.428799867425431	0.863379772260774
201	315	0.472210717483487	0.906809402596509
201	316	0.428357905986183	0.812375770066448
202	203	0.128311146691747	0.211370306257076
202	204	0.421268110971811	0.759839520953258
202	205	0.438515629538814	0.851472803998534
202	206	0.445822099346091	0.861363354732275
202	207	0.466873938758448	0.864936665847092
202	208	0.43895897328407	0.838060449257881
202	209	0.415848773028374	0.774483245077235
202	210	0.433372108655795	0.88813810954527
202	211	0.441338384349138	0.920494768575319
202	212	0.442152747886485	0.941458041378415
202	213	0.42006225869264	0.893410159772576
202	214	0.406158179068044	0.829069802630683
202	215	0.393350278469398	0.781286356607886
202	216	0.389968168196529	0.801688871277449
202	217	0.390274700617814	0.855092147569127
202	219	0.469501042957762	0.896815879526634
202	220	0.445341372477031	0.794559912714788
202	221	0.446184155537523	0.84712385488875
202	222	0.437044450968525	0.845448589110995
202	223	0.46026340008475	0.908340529272751
202	224	0.472984776755154	0.962129597662821
202	225	0.445408262703481	0.952059261385921
202	226	0.459777430294025	0.967034085774527
202	227	0.422333419094714	0.935141857687933
202	228	0.417391814677139	0.95698336700478
202	229	0.40982925918247	0.94052674723029
202	231	0.468509675075499	0.882018715727041
202	232	0.445847511515431	0.783924826745716
202	233	0.437393019723652	0.835244121813153
202	234	0.473729802737142	0.854615746266492
202	235	0.427682165203429	0.825236113807318
202	236	0.422011909425637	0.812474546931655
202	237	0.408062373734582	0.793577955003621
202	238	0.427465722205521	0.920243804252358
202	239	0.410595131209414	0.805972791328592
202	240	0.38450287950809	0.800329582113475
202	242	0.4762548535992	0.909060398217757
202	243	0.438534647543555	0.78255941296308
202	244	0.415170711815545	0.781137706962442
202	245	0.412533089563902	0.760256383641062
202	246	0.4099732508278	0.783517875462167
202	247	0.374010422340708	0.731890227144486
202	248	0.370510675915038	0.726207094369518
202	249	0.37508434029586	0.7596945899843
202	250	0.380759752667056	0.851631163851985
202	251	0.362764375800419	0.83985778972092
202	252	0.430932501302299	0.700200236503907
202	253	0.427920899612326	0.705224929590294
202	254	0.424103064501276	0.706006321102541
202	255	0.459208053168051	0.792329716732438
202	256	0.443330131772161	0.858352837056257
202	257	0.42631789350112	0.748323804881307
202	258	0.429130511430998	0.751680377302287
202	259	0.41173009246578	0.74622314396515
202	260	0.416249165054526	0.706694799958711
202	261	0.458835347935912	0.701495891584796
202	262	0.39853042394918	0.663497314609973
202	263	0.425690053197567	0.676347088342458
202	264	0.436080492635842	0.68299167457141
202	265	0.414650611931868	0.665770685620479
202	266	0.40614683594306	0.66584263814762
202	267	0.409565654169773	0.696818392822336
202	268	0.395156711984076	0.704232032395503
202	269	0.406402505631993	0.674218338572627
202	270	0.434495526000807	0.706123351491425
202	271	0.443623189135089	0.805176823138075
202	272	0.460724748502393	0.829267951750197
202	273	0.453711882221579	0.868248657809805
202	274	0.448760706139633	0.880806677901044
202	275	0.452281158996874	0.846454836277035
202	276	0.443777035250114	0.870980089533097
202	277	0.440124491448907	0.92005060554373
202	278	0.447940770918249	0.903496014854247
202	279	0.471249376023602	0.912463111290783
202	280	0.387499021114937	0.666515308477231
202	281	0.388719900830828	0.671131739193132
202	282	0.458350826141333	0.710882324231547
202	283	0.411185645812127	0.67510347557009
202	284	0.393150346426152	0.664549433712189
202	285	0.422090426582229	0.665924853128046
202	286	0.411565738610641	0.790733440440279
202	287	0.441325668803937	0.813344365931367
202	288	0.468542794760196	0.768022989951108
202	289	0.416364370008151	0.733992118669494
202	290	0.426001559337141	0.730195757729419
202	291	0.416021819552394	0.745841277435668
202	292	0.44967074475724	0.735342843726421
202	293	0.495540356964302	0.837397129024239
202	294	0.475478430280258	0.801986255944207
202	295	0.48258834131755	0.831064576884757
202	296	0.467017620509807	0.774271605946375
202	297	0.471317390290003	0.729286991634334
202	299	0.42694524151532	0.750437453312475
202	300	0.402202897087564	0.684635765349034
202	301	0.4446391945144	0.887102414434924
202	302	0.429443023056925	0.894289398722525
202	303	0.441923047542714	0.920100688177838
202	304	0.476142553037534	0.904069989177167
202	305	0.446997534547716	0.808545922424415
202	306	0.486663289308624	0.846738830015515
202	307	0.492866684558633	0.879878975522385
202	308	0.464504138978249	0.869712298932521
202	309	0.487397733274372	0.9265491409913
202	310	0.474637072435499	0.937691680685692
202	311	0.456991128891139	0.894387950575973
202	312	0.439097203028651	0.903103984537634
202	313	0.451432383120271	0.907360709023119
202	314	0.424758655891142	0.893036697511294
202	315	0.452615967259022	0.933698447243587
202	316	0.408881362449432	0.844542422364748
203	204	0.434773732884919	0.813119892621576
203	205	0.478895675709308	0.898106072999128
