binA	binB	value	No GPSeq_All contacts
210	269	0.405532932956081	0.888099506072433
210	270	0.428746110911863	0.885481466986009
210	271	0.421491402931604	0.867862352721835
210	272	0.440129442637069	0.883571183429924
210	273	0.433973852608044	0.888831442973521
210	274	0.435032245126187	0.899416075033254
210	275	0.451330158573849	0.896380367727683
210	276	0.440129902186394	0.904007923015698
210	277	0.433370948006589	0.908106737290177
210	278	0.45754993656973	0.907502166110555
210	279	0.496672530769238	0.902463762471231
210	280	0.374287614839602	0.875413427149528
210	281	0.370852847957324	0.859262212395864
210	282	0.422505305686168	0.843712540250811
210	283	0.393666597631539	0.859423075513359
210	284	0.38104369439583	0.871345119043471
210	285	0.405726327387525	0.878284784679507
210	286	0.402351157352225	0.852541150420682
210	287	0.420318208131872	0.836916028141527
210	288	0.44705474925424	0.791718838894311
210	289	0.401468554286713	0.797673678912756
210	290	0.41643960572488	0.829715091895796
210	291	0.409060428050624	0.836763562416677
210	292	0.447501370045768	0.827395315147969
210	293	0.435357850186222	0.825970322762916
210	294	0.436095697755406	0.80088020425202
210	295	0.448475560919243	0.83997929261725
210	296	0.438736628234753	0.827361739739374
210	297	0.456743696839184	0.802118994104718
210	299	0.39287565302336	0.769991400381508
210	300	0.389683523866788	0.812725911529233
210	301	0.448056765120545	0.902573817154923
210	302	0.439316132499692	0.906753010633473
210	303	0.439632310379531	0.904792327277761
210	304	0.476615029896724	0.905399423108462
210	305	0.444244638706968	0.900444917097577
210	306	0.477633490417733	0.901776882876381
210	307	0.487590309961906	0.90644290696377
210	308	0.459766731625122	0.897602248342168
210	309	0.486427874255237	0.909003780019519
210	310	0.48384337600716	0.913622234379728
210	311	0.465244241921004	0.900392397894526
210	312	0.454420687194105	0.900822470747623
210	313	0.469430784982416	0.89648680026696
210	314	0.452456216151443	0.89517032888348
210	315	0.483098888218121	0.891252158025246
210	316	0.459020957693214	0.874885557727764
211	212	0.149951342459073	0.243693511453671
211	213	0.186635048424427	0.295514404379598
211	214	0.207538590945589	0.336651706624676
211	215	0.236902681286229	0.36921040644287
211	216	0.247159496827228	0.379608425940255
211	217	0.249325802958911	0.385484425516812
211	219	0.463646705448693	0.883701207407168
211	220	0.445310092804317	0.833961747542876
211	221	0.442723431540434	0.877869357913721
211	222	0.441327949996614	0.888925139655332
211	223	0.455820960432836	0.908533688047706
211	224	0.456357691924466	0.921790354585697
211	225	0.446160133520682	0.923035897364865
211	226	0.472434757087421	0.929422089670888
211	227	0.445208866019892	0.919967214814594
211	228	0.457224707361186	0.930112417513292
211	229	0.471373349112124	0.923596099348733
211	231	0.467328830833305	0.869083082308123
211	232	0.442650918095608	0.824756454040656
211	233	0.430483620810821	0.867634850176462
211	234	0.462792264945869	0.882827142682396
211	235	0.429649227403467	0.899164576325282
211	236	0.430248372638241	0.911211330226026
211	237	0.426311551153588	0.909548372704835
211	238	0.44453340095688	0.920884847318485
211	239	0.439639816159312	0.913724689416267
211	240	0.430189281639671	0.906732857690035
211	242	0.433911673170486	0.901066994456666
211	243	0.43524786089086	0.808284110053785
211	244	0.413355730892946	0.848907004676777
211	245	0.411562646588714	0.859883731998145
211	246	0.409901162576542	0.861819751921381
211	247	0.38168439928396	0.869511264907279
211	248	0.378622508541717	0.877959650024201
211	249	0.390383793674092	0.873621291647321
211	250	0.41026979820208	0.891941720680267
211	251	0.402918033004278	0.891987457460868
211	252	0.434506595290692	0.858046346392429
211	253	0.438633762954062	0.861578246982901
211	254	0.426546176380081	0.859671175955041
211	255	0.463291858953957	0.857927712172087
211	256	0.445559946475932	0.90932326809313
211	257	0.435028137725133	0.874882012808662
211	258	0.432743366365077	0.887437218729059
211	259	0.419915709371856	0.889703222271176
211	260	0.433117760255278	0.885701609210282
211	261	0.493941571613091	0.884233878163966
211	262	0.406980821098124	0.867835509596169
211	263	0.433630159065418	0.870256324610698
211	264	0.435627255049921	0.859611904536788
211	265	0.414897028427419	0.866448510080352
211	266	0.406148505722653	0.884071133227273
211	267	0.417260062187305	0.893964538296674
211	268	0.40380438421792	0.899133161656904
211	269	0.423863848424793	0.896914064584466
211	270	0.435904552571944	0.893966589976692
211	271	0.43422026607903	0.876706138770234
211	272	0.45488279198444	0.892594849157005
211	273	0.445433428636695	0.897557952663163
211	274	0.441491959223919	0.907825026846785
211	275	0.454201206699633	0.904832250198539
211	276	0.442757220287953	0.912504296421577
211	277	0.436412729889338	0.916132998010943
211	278	0.472738452759743	0.915463618516453
211	279	0.48232966267701	0.910818103356995
211	280	0.393887190193923	0.883146458226982
211	281	0.395792975463157	0.86724377938672
211	282	0.453096835556595	0.852111183237894
211	283	0.415307266484493	0.867644753294874
211	284	0.394861712295845	0.879441028483964
211	285	0.426106004995172	0.885931591857593
211	286	0.418944957887569	0.863379821270417
211	287	0.436422865343156	0.847692236845698
211	288	0.466036464200572	0.802774944694921
211	289	0.418233162980591	0.80898176850028
211	290	0.430894879165589	0.840835154201953
211	291	0.426504539166641	0.847696733670897
211	292	0.465953119561615	0.838945089972124
211	293	0.477038949849638	0.836285103185275
211	294	0.459818600773101	0.811325712754694
211	295	0.471809659299338	0.849744786137082
211	296	0.459662964517449	0.837514901024772
211	297	0.484703873107382	0.812546490706765
211	299	0.412768647426519	0.781277229062909
211	300	0.40073686293698	0.823165043758745
211	301	0.467867404738274	0.909303035640047
211	302	0.444710108541991	0.913596708513388
211	303	0.444931295050543	0.911980422719978
211	304	0.482561818987403	0.912496716772347
211	305	0.454103020653187	0.907963481800395
211	306	0.494837430076367	0.908698060966347
211	307	0.496123948703038	0.913613354250878
211	308	0.468954734114294	0.904915441621911
211	309	0.489419691841947	0.916161515927851
211	310	0.478557459957825	0.920463940191598
211	311	0.468629982437492	0.907630638447999
211	312	0.454486225338344	0.908191669101595
211	313	0.475523319924869	0.904219423635002
211	314	0.450407585506973	0.903080398009403
211	315	0.490995724998686	0.899174292609004
211	316	0.467191399355284	0.883339116003067
212	213	0.146342187018926	0.245276947335078
212	214	0.198292988792757	0.310715492738004
212	215	0.234571176780649	0.352314884630136
212	216	0.244986367851646	0.366663049762468
212	217	0.250112241163164	0.374425896807701
212	219	0.47459013387477	0.893574792574922
212	220	0.460734560050916	0.843723655369205
212	221	0.44314641128228	0.886681184363611
212	222	0.445173072821709	0.897198486680185
212	223	0.458478421617403	0.916339522583272
212	224	0.448234045339082	0.92934869276328
212	225	0.43574605788793	0.930593197686252
212	226	0.460352933822261	0.936917560124571
212	227	0.433136320885587	0.927302851546279
212	228	0.453156079486401	0.937296512255477
212	229	0.45725014229592	0.93110432948714
212	231	0.485535904171114	0.879131640334714
212	232	0.461537435597409	0.834865821688927
212	233	0.440952020403576	0.877134816815511
212	234	0.467618051219192	0.891984383337476
212	235	0.429979795013551	0.90772486770247
212	236	0.430219843493636	0.919470215921593
212	237	0.434968960418734	0.917573314993381
212	238	0.432238452041253	0.928905740571834
212	239	0.438697912560193	0.921733858336333
212	240	0.435021009438813	0.914687583804675
212	242	0.468019466804347	0.91033397889963
212	243	0.444090020727221	0.818848087199907
212	244	0.421743541314678	0.858960534343659
212	245	0.420228270997276	0.869597857836902
212	246	0.4164284534111	0.871213026675203
212	247	0.38191291043433	0.878574494327904
212	248	0.382127273515763	0.886769368373638
212	249	0.398850294858527	0.882929346467912
212	250	0.40960771109618	0.900632644962372
212	251	0.40704070947049	0.900505505107588
212	252	0.434488659729002	0.867109169865536
212	253	0.450094116388118	0.8707776325625
212	254	0.43672250609878	0.868814386918574
212	255	0.476561877382534	0.866949102594319
212	256	0.453840166589652	0.917523947283987
212	257	0.434737467173666	0.883362945513513
212	258	0.437027213730964	0.895825959506422
212	259	0.426034162922136	0.898235858742598
212	260	0.435798681739261	0.894109597199451
212	261	0.457128146678	0.892711423287152
212	262	0.413803725730171	0.876991930116009
212	263	0.43455874733538	0.879200973521524
212	264	0.441944501922001	0.868899956234082
212	265	0.42699706470041	0.875275883570412
212	266	0.410684015002317	0.892602157007515
212	267	0.424699376836992	0.902438561546797
212	268	0.404110966053381	0.907230205313686
212	269	0.428899817972772	0.905145690516132
212	270	0.440335677860452	0.902050430404744
212	271	0.435988218381928	0.885459248539203
212	272	0.467327303511	0.901079430715463
212	273	0.448372000121697	0.906465550734158
212	274	0.445767320007862	0.91664312534084
212	275	0.455656809202954	0.913133913797368
212	276	0.4495546811942	0.921124118164183
212	277	0.432616678899855	0.92446582848171
212	278	0.471751768872479	0.923705079009792
212	279	0.488182328904247	0.919108437106966
212	280	0.398152734776196	0.891550847562498
212	281	0.400939464497119	0.875753805821079
212	282	0.464175435130761	0.861141673341359
212	283	0.422208486954319	0.87664145220667
212	284	0.402120082525864	0.888257630636008
212	285	0.431918545457434	0.894677785400838
212	286	0.428179799170276	0.873134594772791
212	287	0.45420234814428	0.857810989527567
212	288	0.471102016301788	0.813820583949777
212	289	0.424241968221491	0.819986912533395
212	290	0.446859813776699	0.851829936039372
212	291	0.43105015590813	0.858732535245085
212	292	0.467871333841915	0.850217510653624
212	293	0.485329444470217	0.846558421819644
212	294	0.474903924246814	0.821775225961234
212	295	0.487407711620111	0.859351220474694
212	296	0.479953840450287	0.847115367311192
212	297	0.492093463942494	0.822808861921275
212	299	0.430319468650324	0.792406888536243
212	300	0.413760195346663	0.833661327895614
212	301	0.46902656238172	0.918545218570025
212	302	0.44557456667182	0.922432280949055
212	303	0.446263879657324	0.920940469203211
212	304	0.492209435365915	0.921714559497748
212	305	0.45421506348179	0.917608250859328
212	306	0.493695116126867	0.9180421172859
212	307	0.499061442278592	0.923029485175219
212	308	0.474381044082061	0.914258750211775
212	309	0.484045845621597	0.925363127908042
212	310	0.47489341615824	0.929791021024421
212	311	0.47003637503106	0.917177180714317
212	312	0.442394377719688	0.917196716599913
212	313	0.47325978940128	0.913118843985963
212	314	0.439339904037779	0.912163519879967
212	315	0.475631909534808	0.908188434022668
212	316	0.456580622314829	0.892833860126579
213	214	0.15429982859798	0.252874996680731
213	215	0.201063415194732	0.307627070241128
213	216	0.213282966298732	0.326503042314015
213	217	0.221142581548874	0.335735255367614
213	219	0.469547085906057	0.888554211612049
213	220	0.43572331086438	0.838483907713857
213	221	0.431915188279544	0.882032324462067
213	222	0.427677653892896	0.892812597857546
213	223	0.44808557808383	0.912415854309642
213	224	0.449391839596793	0.925747793510654
213	225	0.437407661372214	0.926707761103702
213	226	0.458725308088597	0.933174833324006
213	227	0.423577606348878	0.923528461110369
213	228	0.432421057929903	0.933730030974841
213	229	0.433499788695351	0.927518316520517
213	231	0.455751560600548	0.87410302454907
213	232	0.440183510800564	0.829352752709417
213	233	0.425839947158127	0.871789865088017
213	234	0.459449008067246	0.886781023433805
213	235	0.414604970711945	0.902825642271939
213	236	0.417183288916414	0.91506681618539
213	237	0.409857738427745	0.913208737300148
213	238	0.435283406423578	0.924604664318715
213	239	0.42332789229258	0.917410277244868
213	240	0.408856131426188	0.91030805911361
213	242	0.478932795342609	0.906375891902488
213	243	0.433492762684974	0.81350573429504
213	244	0.407998250488176	0.853687880622575
213	245	0.396316806498767	0.864670771581263
213	246	0.399964037857227	0.866180461555732
213	247	0.362371257507002	0.873150133410777
213	248	0.365273931010646	0.881055031686376
213	249	0.380455522276415	0.876942445417658
213	250	0.394842552342963	0.894594870691841
213	251	0.390218253644616	0.894333075554811
213	252	0.414522928846344	0.862757982853163
213	253	0.425401280578025	0.8666962669404
213	254	0.414422454155775	0.864672747535972
213	255	0.46099410049376	0.862511031778169
213	256	0.439625348134536	0.913332108636746
213	257	0.424803475139911	0.87880043272702
213	258	0.417570125996343	0.891230876001458
213	259	0.408125352601597	0.893620115690354
213	260	0.425181179031054	0.889271633261945
213	261	0.471909382682415	0.887394669567838
213	262	0.389454349978065	0.87192596248251
213	263	0.414116087902118	0.874038349023515
213	264	0.423167743383314	0.864527991751193
213	265	0.402272451667811	0.870321318352899
213	266	0.383771353495767	0.887867313626156
213	267	0.404730845608378	0.897854773835429
213	268	0.383631014615596	0.902175224453151
213	269	0.407874651580556	0.89990461559872
213	270	0.418498128508425	0.897050421216079
213	271	0.428227938572051	0.879329682198108
213	272	0.446797804904574	0.894758912258591
213	273	0.4356999388719	0.900419523325
213	274	0.437266265027625	0.910855350181163
213	275	0.445945215803438	0.907516594902347
213	276	0.437447982567614	0.915140436120277
213	277	0.432738421409295	0.9187066224342
213	278	0.455238560571625	0.918117289045857
213	279	0.476828470737073	0.913827704364726
213	280	0.370422711169943	0.884944854734071
213	281	0.372263755371417	0.869247936767241
213	282	0.444015092566436	0.854559512175158
213	283	0.398682184893693	0.870198410654388
213	284	0.378383346698204	0.881613435364233
213	285	0.407630608834161	0.888141191369384
213	286	0.408025410248352	0.869526253511335
213	287	0.441258587681841	0.853811506636903
213	288	0.46024200396785	0.809008712309927
213	289	0.403914605947373	0.815829936076099
213	290	0.422965708830288	0.848554552725647
213	291	0.41731877126926	0.855146528561788
213	292	0.455168175201262	0.84657866769846
213	293	0.469525760837058	0.841288841774681
213	294	0.461827866157291	0.816327120756499
213	295	0.472658781609665	0.854684635377288
213	296	0.456296244932078	0.841881106358598
213	297	0.470184328240007	0.81755624308982
213	299	0.418744281366901	0.78644861244155
213	300	0.384920498746022	0.827515250144257
213	301	0.451009485405061	0.912847474706244
213	302	0.429290885160771	0.916341422357869
213	303	0.433782183469828	0.914907591809385
213	304	0.476680075313147	0.915761595512627
213	305	0.437055426391256	0.911317997687994
213	306	0.478531436442311	0.911780279068962
213	307	0.495894329857277	0.917114680838433
213	308	0.457176818829337	0.908507407413696
213	309	0.486145021222914	0.919529423767975
213	310	0.470709390417847	0.923501883004678
213	311	0.457358481861932	0.911285051540923
213	312	0.432888845508936	0.911603992947938
213	313	0.457144567462183	0.907697957350729
213	314	0.426705483625297	0.906576236955648
213	315	0.465731625366637	0.90282650700641
213	316	0.439210063180309	0.887354447801219
214	215	0.155031873279351	0.242743810948014
214	216	0.188283264627516	0.281416364683119
214	217	0.190355504280293	0.291760926172437
214	219	0.444200565518078	0.881663725309456
214	220	0.413705128872267	0.830752712581831
214	221	0.418421877977677	0.874484512778322
214	222	0.410975352671406	0.885525397104187
214	223	0.440730295783775	0.905629600968338
214	224	0.459155017615139	0.918869563553049
214	225	0.434059321402721	0.920061350558509
214	226	0.45880533975079	0.926667215708141
214	227	0.416060209983273	0.917129086488706
214	228	0.432723361733014	0.927331539296318
214	229	0.403763846105837	0.921059931641958
214	231	0.458769511249383	0.86730096166083
214	232	0.42589410346528	0.821476411670557
214	233	0.415646027576205	0.864431096661688
214	234	0.463214171381749	0.879538429477219
214	235	0.402793368880097	0.89527419970835
214	236	0.397474483182311	0.907621090601058
214	237	0.38741863434189	0.906048260995679
214	238	0.428241367435231	0.917122919770872
214	239	0.399805188187406	0.909851347892189
214	240	0.3791595733028	0.90267855721895
214	242	0.500687890671326	0.900740628070503
214	243	0.425603548854053	0.805872544467332
214	244	0.392889493901455	0.846406064070571
214	245	0.381747482777369	0.857636368524986
214	246	0.387908914278126	0.859058973924867
214	247	0.341718082758538	0.865643660803661
214	248	0.33638457770659	0.873843765313343
214	249	0.36468352472068	0.869676539302108
214	250	0.387099850768012	0.887593231634401
214	251	0.366628462936784	0.887436090946478
214	252	0.398947479089924	0.855978806142795
214	253	0.408811554397038	0.859759429235403
214	254	0.39870851204291	0.857607641690114
214	255	0.447156114367913	0.855544382492333
214	256	0.425968715027927	0.906647170245114
214	257	0.401952711478472	0.871527992974914
214	258	0.410137138242542	0.884403542936736
214	259	0.394567780515849	0.886447983626432
214	260	0.392823967683681	0.881858236556449
214	261	0.440170435974682	0.879836337374329
214	262	0.370220897587944	0.865210675977302
214	263	0.402786627061062	0.867249187425707
214	264	0.413422600531685	0.857476390790554
214	265	0.377462958961192	0.86337153594177
214	266	0.361216684001024	0.881033188477074
214	267	0.392243369517311	0.890838829146
214	268	0.367983093422771	0.895353924111269
214	269	0.382368469895571	0.893293839991065
214	270	0.392122208069902	0.890442303252861
214	271	0.420613436021191	0.873504982538048
214	272	0.442023525499436	0.889105606501267
214	273	0.428273586166436	0.895301797382882
214	274	0.429545291048485	0.905452943294216
214	275	0.429245784071701	0.902465113231192
214	276	0.423567958724605	0.909777372078319
214	277	0.434267903486862	0.913882168816749
214	278	0.447850988480434	0.913188030868063
214	279	0.434760847118924	0.908856126876394
214	280	0.352221654217236	0.87635017748997
214	281	0.356201796801281	0.860440946259111
214	282	0.437366158821946	0.846014289950031
214	283	0.380137337773102	0.86129894604088
214	284	0.35635338664328	0.87267316906361
214	285	0.395203893208419	0.879352638141476
214	286	0.39319768666802	0.862595714858392
214	287	0.432660417380358	0.846988751202748
214	288	0.45624316353974	0.801544354457801
214	289	0.383550069058619	0.808152858853857
214	290	0.404014290739443	0.84130843643909
214	291	0.408410934380166	0.848441020462168
214	292	0.430411836259685	0.839661652523264
214	293	0.486077002188013	0.834304540309804
214	294	0.462720963593071	0.808591772218845
214	295	0.469730786904297	0.847429505910202
214	296	0.44327998437849	0.834918865214135
214	297	0.438093584850286	0.810225143064151
214	299	0.404940197698244	0.778439211841794
214	300	0.354553414035119	0.819375416759297
214	301	0.44973223325472	0.907180960860119
214	302	0.420763906563112	0.910785292403569
214	303	0.436719858636014	0.90921518344828
214	304	0.477362778547372	0.910071503995435
214	305	0.421753002987373	0.905335060902331
214	306	0.475766018629359	0.905852331620213
214	307	0.488955779328714	0.910880934263397
214	308	0.449846381640135	0.902486510303008
214	309	0.484069219379043	0.913685601604947
214	310	0.472692905971541	0.917202082269212
214	311	0.449961642029458	0.90454320258683
214	312	0.430141143755693	0.904667407182443
214	313	0.45604346974254	0.900771428964711
214	314	0.413907631806675	0.899695660585563
214	315	0.464391162698172	0.895827924004689
214	316	0.424420727543835	0.879869584240452
215	216	0.155998303411687	0.235857830374465
215	217	0.166878647515493	0.252545378596089
215	219	0.433734079212151	0.875995767638263
215	220	0.396959796624312	0.8244429034814
215	221	0.410830492400061	0.868179609235051
215	222	0.399039118159407	0.879128357115599
215	223	0.439290343343572	0.89934471883452
215	224	0.461060259787397	0.912520170384551
215	225	0.43255696656753	0.913481103914201
215	226	0.454084052216848	0.920401427600284
215	227	0.410607322543553	0.910923088943352
215	228	0.429085306309007	0.921223356818724
215	229	0.384914374281937	0.914596440419037
215	231	0.448345141128732	0.862453006162683
215	232	0.411775254551998	0.816206788598281
215	233	0.399412030671798	0.859597181178259
215	234	0.445526697844771	0.87510470619417
215	235	0.386997640159502	0.890689860584481
215	236	0.383402322384029	0.90307513467807
215	237	0.367320207525436	0.901691974577171
215	238	0.423467108576513	0.9130198508091
215	239	0.37997900721828	0.905663301595532
215	240	0.349845284702016	0.898304458008275
215	242	0.46283441978122	0.895694784921297
215	243	0.396471224054039	0.799407310887394
215	244	0.379753160309264	0.839816352976401
215	245	0.355906841565353	0.851113030161505
215	246	0.370365405820613	0.852581330791094
215	247	0.320011472248787	0.859249562992018
215	248	0.315684296836014	0.867303987809405
215	249	0.345303342232986	0.863162294687334
215	250	0.378035650296356	0.881550984639426
215	251	0.352983307919654	0.880917754723644
215	252	0.364390682184316	0.850107230785328
215	253	0.381853588076381	0.853931849498284
215	254	0.369426563480107	0.851913863438765
215	255	0.416690276164071	0.84968684355591
215	256	0.405282148468813	0.901093781148712
215	257	0.388396072798695	0.865835655578817
215	258	0.381940617742986	0.878896686927016
215	259	0.372949773259638	0.881290884463142
215	260	0.367784259670066	0.876717983310354
215	261	0.384718880564508	0.874755159319652
215	262	0.33637890733125	0.860181425491974
215	263	0.373493064399566	0.862036234174106
215	264	0.389155947944756	0.852306253998819
215	265	0.345170345435943	0.858108245695929
215	266	0.331073621281101	0.876105920289548
215	267	0.373851033965247	0.88594861898992
215	268	0.348605253208094	0.890577557087105
215	269	0.350401622170177	0.888458459912664
215	270	0.351989890279684	0.885296277199618
215	271	0.402625093980469	0.868537593414988
215	272	0.419035222182627	0.884061736359542
215	273	0.416719848863808	0.890831738678115
215	274	0.423550216250034	0.901400419525284
215	275	0.418890637286187	0.898402298181738
215	276	0.417171377442421	0.905810200304943
215	277	0.427972945487131	0.909827042891212
215	278	0.446216480781539	0.909276538889886
215	279	0.427818717351398	0.905223044373591
215	280	0.316306720981013	0.870030922497397
215	281	0.323311268823339	0.854083803918953
215	282	0.412349045528596	0.83977977113283
215	283	0.351034266760072	0.854726595042191
215	284	0.321441335393839	0.866428768606216
215	285	0.364285587115347	0.873189953294809
215	286	0.371161472689465	0.857644753521064
215	287	0.418187005602381	0.841619901356513
215	288	0.440724540092614	0.796066120744521
215	289	0.354087678095448	0.802876075630532
215	290	0.37567549596974	0.836593521668984
215	291	0.386629241776306	0.843656127309376
215	292	0.39851972343764	0.834896348705983
215	293	0.472835427647747	0.828553166645515
215	294	0.448185388224577	0.803001926588617
215	295	0.45638217221409	0.841941827145905
215	296	0.4235201046227	0.829510052082986
215	297	0.409550380749712	0.804767555187865
215	299	0.378630770648477	0.772593890008507
215	300	0.328705428691785	0.813599584594005
215	301	0.421975055715415	0.900769331231649
215	302	0.410943013549579	0.904416684104088
215	303	0.426830927024093	0.903327164964224
215	304	0.462024720815694	0.904264540178426
215	305	0.400650166727565	0.899491174863794
215	306	0.451648793818169	0.899774170196219
215	307	0.478035623376882	0.904568671977065
215	308	0.430801223197843	0.896246645022279
215	309	0.480551426160571	0.907333045946856
215	310	0.46226200530852	0.910754092232647
215	311	0.436471026856851	0.89801101876966
215	312	0.414319867455747	0.898546016748675
215	313	0.438998385798241	0.894774023567564
215	314	0.397886213196791	0.893471953028158
215	315	0.453761483964614	0.889679450486927
215	316	0.404413380865995	0.873777117779846
216	217	0.125453859830117	0.195089028647732
216	219	0.430746982200023	0.876095683641145
216	220	0.416971002564575	0.825730229152803
216	221	0.430471232872252	0.869835250499218
216	222	0.416611726689518	0.880519440685612
216	223	0.450600835697043	0.900493049607849
216	224	0.471238187615384	0.913695163429689
216	225	0.444605767352122	0.914964810768432
216	226	0.455759604753076	0.921840634854821
216	227	0.420320447984088	0.912277557433221
216	228	0.412652140951212	0.922494097140555
216	229	0.38458293848428	0.915588378852671
216	231	0.412205958964827	0.862646018303291
216	232	0.409249571046935	0.816918991866186
216	233	0.405648964204828	0.860368236787214
216	234	0.44435233700644	0.875709585513802
216	235	0.401869956874669	0.89136199066713
216	236	0.395783686978935	0.903796450909264
216	237	0.378727729375044	0.902606732948821
216	238	0.425892884582676	0.913875702042904
216	239	0.387622468275692	0.906385609065489
216	240	0.34672579980431	0.898771787843386
216	242	0.462825408526742	0.89592490345713
216	243	0.398426831596739	0.800111177363221
216	244	0.396847741213107	0.84062029755239
216	245	0.355008459707252	0.85234584482087
216	246	0.380517859897835	0.85374830724546
216	247	0.334050458546624	0.860761427176139
216	248	0.330708976054984	0.86859186162598
216	249	0.350632364756088	0.864087625795308
216	250	0.373638005489183	0.882999632552504
216	251	0.353983470116749	0.88245567245378
216	252	0.356830479917877	0.851338784583692
216	253	0.383840708223971	0.855103699774335
216	254	0.375857018666931	0.853055161420396
216	255	0.406364674113921	0.850778329379284
216	256	0.41357331501956	0.902328828182336
216	257	0.400012541002118	0.866939218984019
216	258	0.384295236784787	0.879715532075716
216	259	0.381470894678697	0.882253128759707
216	260	0.374326979166638	0.877584200112199
216	261	0.382400441261911	0.875479943308093
216	262	0.340377150000519	0.860396749646783
216	263	0.373581603978852	0.86287649038971
216	264	0.387635709887739	0.85340807982775
216	265	0.356260460215691	0.859227392723602
216	266	0.334059964850058	0.877291186906684
216	267	0.382943958705907	0.887001490355593
216	268	0.358034449305611	0.891754358068088
216	269	0.349939578972194	0.889366166712508
216	270	0.337366323122196	0.885654594345276
216	271	0.407181939060886	0.868624405476977
216	272	0.422816345015336	0.883997717638859
216	273	0.424999818671614	0.89039108407264
216	274	0.436374042868053	0.900725625090614
216	275	0.430613644661811	0.897882754913304
216	276	0.423788627548693	0.905175711589854
216	277	0.433598230752758	0.909410140607935
216	278	0.420842057221463	0.90855773278927
216	279	0.411643300039823	0.904366556425927
216	280	0.312670629600497	0.870777059381597
216	281	0.324012912284355	0.854753037089528
216	282	0.402190841364576	0.840553390819588
216	283	0.362206985804568	0.85609281863418
216	284	0.326238653428023	0.868012318640796
216	285	0.362213875779488	0.874573285743289
216	286	0.388626235242997	0.858046360975211
216	287	0.42054521766735	0.842186866321128
216	288	0.429672145750099	0.796357125725384
216	289	0.359289839440837	0.803080812138914
216	290	0.382782337224069	0.836740103668649
216	291	0.391085365046208	0.843848613589023
216	292	0.376108383634558	0.835224536384359
216	293	0.446199763406132	0.82890730331646
216	294	0.437938409102186	0.803912462648576
216	295	0.455349625228794	0.842952085617688
216	296	0.427544901558345	0.830284101442469
216	297	0.416227329634982	0.805503150290402
216	299	0.36847586384915	0.772937805131516
216	300	0.342802176479112	0.814302880448773
216	301	0.393901601332933	0.902747267739741
216	302	0.413341375004868	0.906961558403032
216	303	0.424163422205494	0.905781731195816
216	304	0.448888071236157	0.906759695503299
216	305	0.401757591513986	0.901993043506701
216	306	0.450954202656196	0.902599873321285
216	307	0.46818786616786	0.907114841729486
216	308	0.428632073160915	0.898910840412009
216	309	0.466306633890222	0.910200012369559
216	310	0.459064002521042	0.913721174425903
216	311	0.426248645488369	0.900872408056173
216	312	0.415934427138403	0.901009390089533
216	313	0.424575235392398	0.897153689636544
216	314	0.403710865465732	0.895991049669096
216	315	0.423549889160176	0.892186319707504
216	316	0.384495188430514	0.87586475962971
217	219	0.462050197131088	0.880479306063431
217	220	0.445627706068431	0.830038056948921
217	221	0.469009340903426	0.87377640247145
217	222	0.447869249228572	0.884147951490967
217	223	0.480226895789954	0.903936028258683
217	224	0.490789842367638	0.917111654902956
217	225	0.467318044662052	0.918543000975176
217	226	0.474020112488334	0.925108613175987
217	227	0.442688111716577	0.915732099544698
217	228	0.430191203965994	0.925795263395298
217	229	0.325535667968272	0.918601584171636
217	231	0.469010015471547	0.866549916993883
217	232	0.425626667624366	0.821023415921079
217	233	0.433959220900545	0.864441722741696
217	234	0.465275943639606	0.879799014212717
217	235	0.439059629292651	0.895444472689772
217	236	0.434474037274165	0.907113984354394
217	237	0.408335774526969	0.905774198252871
217	238	0.450154067133326	0.917399506373979
217	239	0.399516363810407	0.91004108273853
217	240	0.334196375863364	0.902104563608509
217	242	0.484173237885234	0.899780944913879
217	243	0.428522616464371	0.804261899144773
217	244	0.419159909354566	0.844713225390662
217	245	0.397199080524771	0.85636783389459
217	246	0.413470403538901	0.857572108067243
217	247	0.374284679567795	0.864546705572573
217	248	0.362853120353885	0.872133652056333
217	249	0.366835573045606	0.867596914147878
217	250	0.384019183828633	0.886615708285025
217	251	0.314697909832931	0.886196835293659
217	252	0.361307163282413	0.85444592440197
217	253	0.404181621543177	0.858170172132659
217	254	0.404606576384745	0.856126596671372
217	255	0.412641318739789	0.853841517630556
217	256	0.418466687802989	0.905181073034916
217	257	0.423243689271619	0.870271540276455
217	258	0.412134918701431	0.882926529330367
217	259	0.403974394743453	0.885147160057469
217	260	0.369384918507048	0.880568495942852
217	261	0.275357862663815	0.878284199435079
217	262	0.346084657629741	0.86337398005917
217	263	0.410773650327908	0.865945363447647
217	264	0.412780037233375	0.856641648305718
217	265	0.395078310504551	0.862769769337163
217	266	0.383168171141627	0.880594506849426
217	267	0.411390161955276	0.890433963084713
217	268	0.400207616259787	0.894957521780175
217	269	0.372749406431585	0.892518474637625
217	270	0.313909876054442	0.888451341840525
217	271	0.423847585785428	0.872409685666335
217	272	0.452737904311861	0.887605165037616
217	273	0.46095974732095	0.893999688814346
217	274	0.465766201515602	0.904427195737606
217	275	0.456877930724205	0.901837165348351
217	276	0.447054529673588	0.90886769352572
217	277	0.450685829181967	0.913047703441474
217	278	0.432032936339968	0.912317511506936
217	279	0.328926071098789	0.907941500638747
217	280	0.324123342441927	0.874159545648798
217	281	0.337971836817356	0.858309974154646
