binA	binB	hic	d3dmean
206	259	0.383291756867302	1.01819122596928
206	260	0.396452521683123	1.018311970738
206	261	0.455008014965046	1.02492694053966
206	262	0.36408303533696	1.01666188494589
206	263	0.372575581566388	1.01567396573847
206	264	0.388253339995186	1.01325357309332
206	265	0.378388129890195	1.00983065248637
206	266	0.371357429677972	1.01359763978054
206	267	0.377299365950093	1.01223117023301
206	268	0.366402484942255	1.01436501429172
206	269	0.395870944696238	1.01490951598553
206	270	0.41264362032569	1.02030581141994
206	271	0.378424892756608	1.00696713868771
206	272	0.40765476341096	1.00594760309127
206	273	0.400006836257441	1.00367296173843
206	274	0.403960131500116	1.00575400200918
206	275	0.42058317216597	1.00484640387186
206	276	0.413725740853132	1.00672509246602
206	277	0.412184474605522	1.00927484183581
206	278	0.441507086670829	1.00813373677387
206	279	0.454402937303378	1.01006602472678
206	280	0.365609876467257	1.01286704901258
206	281	0.367997496071711	1.00978096723577
206	282	0.420634262674763	1.0115074099451
206	283	0.368653725070245	1.0107069076012
206	284	0.356000508733793	1.01067697402316
206	285	0.388621144155202	1.01141133080668
206	286	0.362454734457049	1.01886388895739
206	287	0.387459350652449	1.01890310548154
206	288	0.40872273778926	1.01587816401133
206	289	0.370560858282706	1.01572612497753
206	290	0.387641671065055	1.01714947104727
206	291	0.377572995120981	1.01716283032311
206	292	0.416776194233258	1.01751563637232
206	293	0.429291865703318	1.00037067303751
206	294	0.392184416603767	1.0050590707655
206	295	0.402045507119551	1.01058418232728
206	296	0.397353812158796	1.00684887932297
206	297	0.41209895437346	1.00164754911626
206	299	0.364691639874183	0.960947614574668
206	300	0.344912526926121	0.971762229431876
206	301	0.462682545365644	1.01772104778741
206	302	0.429281454369374	1.01923984904088
206	303	0.43317907805739	1.01908182890821
206	304	0.464411776915226	1.01506319147391
206	305	0.424685351918586	1.01473508950176
206	306	0.466465621722139	1.00815794934174
206	307	0.476527100291281	1.00677792356616
206	308	0.452280189601538	1.00611645996345
206	309	0.475416787586289	1.007696474204
206	310	0.475956890286146	1.01289015126484
206	311	0.472750142377152	1.00906430213441
206	312	0.44851849010798	1.01373155724532
206	313	0.485583483151766	1.0121999970852
206	314	0.44945078637801	1.01645114315082
206	315	0.50097583247365	1.0170521080478
206	316	0.47895733527998	1.01785082330312
207	208	0.152027297310946	0.266247541513775
207	209	0.205530811777167	0.316217578445537
207	210	0.203534154657597	0.3370563005468
207	211	0.230740256356145	0.37805214825682
207	212	0.267056357699724	0.41878446431426
207	213	0.265763087269589	0.431471878389363
207	214	0.268628488286688	0.43880190523462
207	215	0.291078873678974	0.445615977197854
207	216	0.282020617667569	0.447060341903797
207	217	0.281029083894136	0.448693135140568
207	219	0.355500260223228	0.961406554463408
207	220	0.401129146721777	0.986152357155994
207	221	0.437068648031845	0.993727911289127
207	222	0.42693453837843	0.996153181022846
207	223	0.457095939062931	0.999273045426482
207	224	0.469874651893732	1.00208552453141
207	225	0.469900810702995	1.0048128983435
207	226	0.478703367648012	1.00683828650476
207	227	0.459568103696371	1.00663191317733
207	228	0.484745246406417	1.00876040912017
207	229	0.472063094571719	1.00930038195619
207	231	0.347192630686863	0.960875862292042
207	232	0.383969799634298	0.984565755906084
207	233	0.40180385173138	0.994028385786608
207	234	0.426249690576879	0.993123135410475
207	235	0.419824343839855	0.997011665088421
207	236	0.428135941944022	0.999564839622451
207	237	0.423503352720382	1.00048718216963
207	238	0.453402711186937	1.00206056308225
207	239	0.439545138359919	1.00081745402312
207	240	0.423132570355616	1.00234642732448
207	242	0.350495271654551	0.961783467308108
207	243	0.374032592009754	0.982430163787066
207	244	0.392498899285837	0.992656355981094
207	245	0.388938863779947	0.994289829968374
207	246	0.392033150016593	0.99260039951111
207	247	0.365243926292506	0.998903196462629
207	248	0.367832226972142	1.00075432757986
207	249	0.365373320719568	0.99859745766031
207	250	0.41678821938635	0.99994315110646
207	251	0.408150651724144	1.0006219612294
207	252	0.397226504264884	1.01484821016087
207	253	0.39550995162252	1.01117023234771
207	254	0.398112876333808	1.01201284304041
207	255	0.401752538332503	1.00303108332163
207	256	0.409927304138523	1.00412803005906
207	257	0.408590685055896	1.01077035277777
207	258	0.403232064882232	1.01251667678626
207	259	0.402150380771958	1.01422728796946
207	260	0.417615773019709	1.01463257729723
207	261	0.45937035959214	1.02158225669686
207	262	0.37633371987702	1.01368620314194
207	263	0.381615102541935	1.01245649549885
207	264	0.371244161838007	1.00990014157224
207	265	0.389803586340459	1.0065676840669
207	266	0.391238654078533	1.01041075007996
207	267	0.39584282597702	1.00899972566931
207	268	0.391644462363996	1.01127794896145
207	269	0.397610546738578	1.01201250435809
207	270	0.42368658308965	1.01687406349156
207	271	0.391828677747936	1.00293472316104
207	272	0.386039608872812	1.00175028065996
207	273	0.413049671136581	0.999941830864058
207	274	0.437186162585533	1.00199408447077
207	275	0.44535332424434	1.0008802744325
207	276	0.436963188318236	1.0026331943462
207	277	0.445630200347413	1.0051169733935
207	278	0.453769143164838	1.00403909501376
207	279	0.478436048066496	1.00608182924388
207	280	0.371950961301024	1.00818940684539
207	281	0.371683771181255	1.00491995106292
207	282	0.379137795188792	1.00668980804282
207	283	0.376407889270541	1.00597541731498
207	284	0.372544882344251	1.00588871177174
207	285	0.385374581594272	1.00671883915333
207	286	0.390157270630237	1.01527570426601
207	287	0.406000429558084	1.01559501728063
207	288	0.369482478438957	1.01266370570562
207	289	0.380849439608771	1.0126382077184
207	290	0.406254541155789	1.01404032299845
207	291	0.398307360511263	1.01405963088121
207	292	0.426583240112339	1.01408652613422
207	293	0.364995474829142	0.997249447767553
207	294	0.373065818787627	1.00186267197226
207	295	0.409640045310811	1.00756539542929
207	296	0.399097534866706	1.00406542801499
207	297	0.421083967558763	0.998780333787472
207	299	0.327550872100658	0.956145027442947
207	300	0.371320369251442	0.967421462429943
207	301	0.46400689790448	1.01401446046098
207	302	0.453234348310525	1.01572812286664
207	303	0.452808608718623	1.01542275755335
207	304	0.475502274112171	1.01151189252848
207	305	0.442563948699891	1.01137708486142
207	306	0.461132523448772	1.0045327176969
207	307	0.453349742109838	1.00277832668809
207	308	0.460801753892398	1.00191543457106
207	309	0.487825739853082	1.00348762106199
207	310	0.484658462381646	1.00857582637458
207	311	0.474090047981165	1.00466286619613
207	312	0.472110761233641	1.00939761867311
207	313	0.494161053754505	1.00783557569551
207	314	0.471884637139056	1.01190702314999
207	315	0.508558745501914	1.01227376787457
207	316	0.487234054994322	1.01310055545316
208	209	0.154907751936725	0.241863305967502
208	210	0.18794743470496	0.2905245265355
208	211	0.211784607712668	0.333171037082411
208	212	0.240836233537074	0.375379700464046
208	213	0.238804394294459	0.388078838898256
208	214	0.240540706338678	0.397189030771612
208	215	0.253743223929237	0.405763146552229
208	216	0.259033507657181	0.410263087319809
208	217	0.259068300451723	0.412781338776595
208	219	0.436491404774867	0.959049721674222
208	220	0.412384132814743	0.984081201099718
208	221	0.425107525105172	0.991367211650938
208	222	0.421272907036757	0.993265224669863
208	223	0.447149084284187	0.996749307487264
208	224	0.457637565320025	0.999780383647712
208	225	0.45100885864033	1.00272745783725
208	226	0.474847445308941	1.00445011126026
208	227	0.445630046003019	1.00467003972366
208	228	0.470859962645366	1.00713932099362
208	229	0.456253464520729	1.00778922865016
208	231	0.446294262418007	0.95961254941119
208	232	0.39895116173248	0.983935880330474
208	233	0.400850892518085	0.993426211061891
208	234	0.442557619108023	0.992673161794114
208	235	0.406201875393313	0.996708738261834
208	236	0.411400162460892	0.999424214448882
208	237	0.404442762091583	1.00019205969643
208	238	0.442111355429846	1.0013775746207
208	239	0.428275788132387	1.00015456661742
208	240	0.402846879087083	1.00200730696942
208	242	0.441880116098883	0.959540920786426
208	243	0.396986328336678	0.980378136594096
208	244	0.382614833249984	0.990223175264601
208	245	0.374687030703333	0.991779229239751
208	246	0.387854214182641	0.990626645745696
208	247	0.351159913678561	0.996943411808635
208	248	0.349247798354348	0.998770440158947
208	249	0.365163810233255	0.99681634308325
208	250	0.402874980622318	0.997918064597179
208	251	0.39118766166146	0.998468790343316
208	252	0.382206540092515	1.01439498727372
208	253	0.39741004326988	1.01065838157664
208	254	0.387990651287195	1.01149159585921
208	255	0.418906422725653	1.00240402551876
208	256	0.41437202189219	1.00322191869129
208	257	0.398421473539034	1.00935938000415
208	258	0.396480526596711	1.01103490585696
208	259	0.393100338572429	1.01293247665629
208	260	0.397868748216677	1.01353980502073
208	261	0.420504203360587	1.02084126936692
208	262	0.357423068072258	1.01206122798804
208	263	0.380440703809257	1.01074710055282
208	264	0.391914102679412	1.00800024403271
208	265	0.375628817012404	1.00457057085058
208	266	0.365831181930933	1.0080009452136
208	267	0.38644968708202	1.00667616325108
208	268	0.372662048268999	1.00898667655606
208	269	0.388131529822673	1.00963038246222
208	270	0.389064769453369	1.01446049967646
208	271	0.403718686881883	0.99994527840907
208	272	0.411752658927709	0.998718120960999
208	273	0.422799570628217	0.997264287807747
208	274	0.430354388124326	0.999218237715083
208	275	0.433307482278756	0.998291854168112
208	276	0.433550476940792	0.999513466626348
208	277	0.42833087188226	1.00190267908395
208	278	0.457170165682647	1.00078561649414
208	279	0.451601200710156	1.00254437167892
208	280	0.347181381624245	1.00561033204011
208	281	0.351166657937811	1.00241738813536
208	282	0.410320219449142	1.00448322438976
208	283	0.370579986031568	1.00396459010972
208	284	0.349692325708238	1.00417734079913
208	285	0.383219077954542	1.00520655424637
208	286	0.381288515773133	1.01138030080355
208	287	0.408796185502288	1.01196083668988
208	288	0.429595053508571	1.00909823180352
208	289	0.371417824877054	1.00909044459514
208	290	0.398034921533394	1.01017026467146
208	291	0.393862811271877	1.01031020615897
208	292	0.412397045535812	1.0104893313264
208	293	0.446664462940464	0.997391438964579
208	294	0.422313457994374	1.00177481677276
208	295	0.431437191984487	1.00727728306013
208	296	0.41893555297041	1.00359726470412
208	297	0.418817557563921	0.998469517908598
208	299	0.370894726678274	0.953405418388181
208	300	0.35357970206977	0.965018499001909
208	301	0.455382437484825	1.01153389878856
208	302	0.435457812575123	1.01333342110027
208	303	0.435049442859144	1.01261257164559
208	304	0.466204324466047	1.00871824676065
208	305	0.42477693663602	1.00842285832131
208	306	0.462790301491606	1.00165388255176
208	307	0.47954031367053	0.999951712748801
208	308	0.444881865352493	0.999221787688726
208	309	0.475587118051488	1.00072065815537
208	310	0.477177546937586	1.00551560394556
208	311	0.460297294651431	1.00197328214606
208	312	0.447968601679589	1.00679981216164
208	313	0.474085500784923	1.00520178098621
208	314	0.446793110923626	1.00944152871523
208	315	0.500093252972183	1.01013105731066
208	316	0.455854135434543	1.01129474835282
209	210	0.147668015847985	0.243372913260683
209	211	0.201819754447993	0.299632467395753
209	212	0.234892983993471	0.344437126161562
209	213	0.227963093922296	0.359705089102251
209	214	0.218767158470389	0.371617194522383
209	215	0.221008392856186	0.381635967477198
209	216	0.230919549671404	0.387594883065236
209	217	0.230373037699283	0.3902007708329
209	219	0.432184878451942	0.958670583268177
209	220	0.400257336748819	0.983573273081823
209	221	0.416121747344909	0.991064801274266
209	222	0.40456525777134	0.993000112808446
209	223	0.443741239845236	0.996195900325595
209	224	0.466564897998348	0.999141450734084
209	225	0.44425183379787	1.00230658772593
209	226	0.475947975194963	1.00376921680585
209	227	0.434033283449825	1.00360137610517
209	228	0.462688021750818	1.00623978051141
209	229	0.422941225637406	1.00715788675394
209	231	0.445341900841785	0.958455858071573
209	232	0.39024481896038	0.983199055523642
209	233	0.389980100359064	0.992793139096262
209	234	0.440227635617267	0.991938050346598
209	235	0.382657723060591	0.996091993142072
209	236	0.383918153061513	0.998737564839691
209	237	0.376447196748643	0.999499085216568
209	238	0.433706838060242	1.00083203762742
209	239	0.398082092166843	0.999303751933431
209	240	0.364925455532547	1.00122972316832
209	242	0.490194683373245	0.958142482170844
209	243	0.386095922837103	0.979692251404236
209	244	0.370688964610947	0.989917191154343
209	245	0.34703156761646	0.99120863203642
209	246	0.367630249484507	0.990250992412859
209	247	0.319267564806176	0.996711002466833
209	248	0.314147156230559	0.998303522622911
209	249	0.347856573660019	0.996090519135085
209	250	0.391922657907145	0.997375857364629
209	251	0.369095706683619	0.998046753638402
209	252	0.350223343716722	1.01308019048538
209	253	0.373034100235146	1.0091818304286
209	254	0.360368226981316	1.01010287112151
209	255	0.410811650309178	1.00138325612472
209	256	0.395474567051886	1.00200328456946
209	257	0.380415326416262	1.00824471654037
209	258	0.374815296570396	1.01003109909058
209	259	0.365387132294982	1.01217086719161
209	260	0.365292919608441	1.01269115303612
209	261	0.38270295007711	1.0197965526938
209	262	0.324074258744414	1.01198503589626
209	263	0.360410670928037	1.01068558737914
209	264	0.370872540282694	1.00780452534317
209	265	0.34016734309268	1.00431066491418
209	266	0.32141353852753	1.00820632218771
209	267	0.365522290548713	1.00661211747352
209	268	0.345372751081241	1.00913479632342
209	269	0.35115353006899	1.0093953308704
209	270	0.340912037460266	1.0144472250525
209	271	0.392525821635567	1.00070654412788
209	272	0.403579963373504	0.999266525989693
209	273	0.405703528058684	0.997445589834509
209	274	0.420633854291719	0.99942260130212
209	275	0.417242711205235	0.998751432750571
209	276	0.4144537850758	1.0000749713766
209	277	0.430761339741992	1.00225781903264
209	278	0.452335130970516	1.00141616922633
209	279	0.435491674251892	1.00331300232653
209	280	0.309945301106199	1.0054938949991
209	281	0.316160797258908	1.00203221221503
209	282	0.401730023916122	1.00408348479845
209	283	0.341825090440432	1.00379141988921
209	284	0.309500926749818	1.00428762508918
209	285	0.353453199320934	1.00516839179639
209	286	0.360158201315992	1.0097003649543
209	287	0.410553229132619	1.01023192759368
209	288	0.418131353625979	1.00740437537929
209	289	0.34194982087623	1.00762724721476
209	290	0.368171832338847	1.00882247253555
209	291	0.380441849742413	1.00904432649843
209	292	0.378797959145278	1.00873798102476
209	293	0.451518343818081	0.997257842159952
209	294	0.434025154029243	1.00205778122002
209	295	0.443852229399201	1.00755825869191
209	296	0.408613871411592	1.00369095378615
209	297	0.392159755953166	0.998375877299236
209	299	0.366291747562765	0.952984298736368
209	300	0.317993213277655	0.964799420215164
209	301	0.429569563017372	1.01050914113037
209	302	0.415713223900698	1.01202706941258
209	303	0.42141735601936	1.01179249561338
209	304	0.463921095653856	1.00812549952894
209	305	0.394193161332627	1.00787069898473
209	306	0.448158974591864	1.00068969143873
209	307	0.464484477931444	0.998863182083996
209	308	0.419087334469943	0.997927727548659
209	309	0.47580836581869	0.999345420234072
209	310	0.4570470854183	1.00431236108214
209	311	0.443545391308299	1.00068657420164
209	312	0.422391075399148	1.00582326300504
209	313	0.459433213766792	1.0040733936537
209	314	0.414690327076653	1.00820005845933
209	315	0.483454112521832	1.00899759976667
209	316	0.421716930485625	1.01037034470211
210	211	0.147906170662428	0.237330819640886
210	212	0.201303836271617	0.305179914228
210	213	0.206440858448141	0.332572448659727
210	214	0.218443517890753	0.356923293312868
210	215	0.241418256861979	0.376817187928402
210	216	0.237528164599861	0.380552361921625
210	217	0.240696797184779	0.383785960280683
210	219	0.42516700016375	0.959149999894959
210	220	0.427348587318071	0.984158158481444
210	221	0.439973464796773	0.991746434803778
210	222	0.433586404880606	0.993793122888508
210	223	0.456799017603446	0.996872239809157
210	224	0.458762178510018	0.999788386157477
210	225	0.44509503546701	1.00278603506591
210	226	0.4676994743212	1.00416674525749
210	227	0.444835547136057	1.00409296624351
210	228	0.455616335054964	1.00635640315525
210	229	0.464178830034105	1.00748820992903
210	231	0.424583785530936	0.958910686907253
210	232	0.416632316621521	0.983913068297903
210	233	0.417899451857896	0.993741199209475
210	234	0.439772637067736	0.992864219024062
210	235	0.423546864120182	0.997147362475869
210	236	0.41946601812643	0.99957123526394
210	237	0.421285849868438	1.00046392501839
210	238	0.438974151127734	1.00143720865181
210	239	0.433571805215255	1.00002121660487
210	240	0.41686054575983	1.00205726355343
210	242	0.446207817844831	0.959773035216757
210	243	0.410072401894661	0.981841233553359
210	244	0.403571163287344	0.992314665410662
210	245	0.39645399489612	0.993603407374716
210	246	0.397560959452026	0.992408149013201
210	247	0.372036763064731	0.998638159756457
210	248	0.371968618886654	1.00029657610477
210	249	0.377740786836768	0.998512000934086
210	250	0.400689494377867	0.999629456665299
210	251	0.405271716742903	0.999919039773668
210	252	0.409297583901533	1.01195370597655
210	253	0.410074162674301	1.00846499328357
210	254	0.405394591557005	1.00935207206006
210	255	0.429636166361792	1.00068255425448
210	256	0.435018319443935	1.00178069907585
210	257	0.418254226646831	1.00796984981834
210	258	0.409485218226245	1.0093857317608
210	259	0.408180728441757	1.01159964670939
210	260	0.419433673118567	1.01250674526865
210	261	0.468936660066333	1.01945425182126
210	262	0.386029825043183	1.01245676856425
210	263	0.405483226480614	1.01118831179199
210	264	0.417479058244067	1.0083417236319
210	265	0.403527192975824	1.00487692543996
210	266	0.392834363737034	1.00877198181778
210	267	0.398676099566689	1.00699301539467
210	268	0.390234769944452	1.00945344816194
210	269	0.405532932956081	1.00942294285709
210	270	0.428746110911863	1.01405616887859
210	271	0.421491402931604	1.00174511966405
210	272	0.440129442637069	1.00072532186755
210	273	0.433973852608044	0.998673776966632
210	274	0.435032245126187	1.00075058386505
210	275	0.451330158573849	0.99979889416034
210	276	0.440129902186394	1.00073663868491
210	277	0.433370948006589	1.00308644101321
210	278	0.45754993656973	1.00244720591863
210	279	0.496672530769238	1.0043752178465
210	280	0.374287614839602	1.00675440436215
210	281	0.370852847957324	1.0030678297133
210	282	0.422505305686168	1.00475659625927
210	283	0.393666597631539	1.00456125873564
210	284	0.38104369439583	1.00534934240296
210	285	0.405726327387525	1.00604614198427
210	286	0.402351157352225	1.01155608125683
210	287	0.420318208131872	1.01193260487518
210	288	0.44705474925424	1.00961286752106
210	289	0.401468554286713	1.00964109121066
210	290	0.41643960572488	1.01088051052801
210	291	0.409060428050624	1.01127603869305
210	292	0.447501370045768	1.01106331191696
210	293	0.435357850186222	0.998484894523913
210	294	0.436095697755406	1.00295756995817
210	295	0.448475560919243	1.00828389419243
210	296	0.438736628234753	1.00474595044121
210	297	0.456743696839184	0.999626281668132
210	299	0.39287565302336	0.9532882341592
210	300	0.389683523866788	0.965136952373995
210	301	0.448056765120545	1.00977215596685
210	302	0.439316132499692	1.0113969593262
210	303	0.439632310379531	1.01113904766938
210	304	0.476615029896724	1.00745118057737
210	305	0.444244638706968	1.00729280725729
210	306	0.477633490417733	1.00017754899103
210	307	0.487590309961906	0.99850077114774
210	308	0.459766731625122	0.997866065662117
210	309	0.486427874255237	0.999491986960889
210	310	0.48384337600716	1.00439841151752
210	311	0.465244241921004	1.00079883815512
210	312	0.454420687194105	1.0058127898461
210	313	0.469430784982416	1.00385579705975
210	314	0.452456216151443	1.00811886161787
210	315	0.483098888218121	1.0082424047955
210	316	0.459020957693214	1.00911182524015
211	212	0.149951342459073	0.244733284224885
211	213	0.186635048424427	0.29694891406606
211	214	0.207538590945589	0.336542957566937
211	215	0.236902681286229	0.364925055392989
211	216	0.247159496827228	0.373189370750408
211	217	0.249325802958911	0.378744804616498
211	219	0.463646705448693	0.960041131609296
211	220	0.445310092804317	0.984846247452823
211	221	0.442723431540434	0.99247095284338
211	222	0.441327949996614	0.9944663228862
211	223	0.455820960432836	0.997767338339911
211	224	0.456357691924466	1.00051117106584
211	225	0.446160133520682	1.00347051757885
211	226	0.472434757087421	1.00487310166714
211	227	0.445208866019892	1.00499087501143
211	228	0.457224707361186	1.00744712354017
211	229	0.471373349112124	1.00887564493001
211	231	0.467328830833305	0.962129503961371
211	232	0.442650918095608	0.986494541289925
211	233	0.430483620810821	0.99641141329111
211	234	0.462792264945869	0.995650092244369
211	235	0.429649227403467	0.999907788258909
211	236	0.430248372638241	1.00219906589527
211	237	0.426311551153588	1.00304285816127
211	238	0.44453340095688	1.0039527768955
211	239	0.439639816159312	1.0027901679182
211	240	0.430189281639671	1.00497790191127
211	242	0.433911673170486	0.962488556365581
211	243	0.43524786089086	0.984629200310794
211	244	0.413355730892946	0.995210493564097
211	245	0.411562646588714	0.996749199563085
211	246	0.409901162576542	0.995547418859233
211	247	0.38168439928396	1.00191770805966
211	248	0.378622508541717	1.00368330551877
211	249	0.390383793674092	1.00191715726623
211	250	0.41026979820208	1.00286079592649
211	251	0.402918033004278	1.00331712150891
211	252	0.434506595290692	1.01400360292343
211	253	0.438633762954062	1.01076776769876
211	254	0.426546176380081	1.01174534181249
211	255	0.463291858953957	1.00337995393421
211	256	0.445559946475932	1.00452037273448
211	257	0.435028137725133	1.01081580564368
211	258	0.432743366365077	1.0123573641669
211	259	0.419915709371856	1.01443566891719
211	260	0.433117760255278	1.01516584516267
211	261	0.493941571613091	1.02184137757887
211	262	0.406980821098124	1.01495825747184
211	263	0.433630159065418	1.01392640088709
211	264	0.435627255049921	1.01093178676735
211	265	0.414897028427419	1.00757381805557
211	266	0.406148505722653	1.01138772757102
211	267	0.417260062187305	1.00954673893383
211	268	0.40380438421792	1.0118725714756
211	269	0.423863848424793	1.01189118004446
211	270	0.435904552571944	1.0163285441666
211	271	0.43422026607903	1.00454852405981
211	272	0.45488279198444	1.00366268149433
211	273	0.445433428636695	1.00120853894411
211	274	0.441491959223919	1.00342183774768
211	275	0.454201206699633	1.00255132185368
211	276	0.442757220287953	1.00362125959812
211	277	0.436412729889338	1.00591249053394
211	278	0.472738452759743	1.00537456399637
211	279	0.48232966267701	1.00702988185254
211	280	0.393887190193923	1.00893853580041
211	281	0.395792975463157	1.00500128458006
211	282	0.453096835556595	1.00675271638632
211	283	0.415307266484493	1.00693864161316
211	284	0.394861712295845	1.00818622427483
211	285	0.426106004995172	1.0090371103637
211	286	0.418944957887569	1.0141074260987
211	287	0.436422865343156	1.01456700034047
211	288	0.466036464200572	1.01189479616377
211	289	0.418233162980591	1.0117468370026
211	290	0.430894879165589	1.01309891404178
211	291	0.426504539166641	1.01351306039747
211	292	0.465953119561615	1.01328212912999
211	293	0.477038949849638	1.00033465274696
211	294	0.459818600773101	1.00454534899487
211	295	0.471809659299338	1.0098922655157
211	296	0.459662964517449	1.00618783120382
211	297	0.484703873107382	1.00125389310264
211	299	0.412768647426519	0.95484394288611
211	300	0.40073686293698	0.966644168076304
211	301	0.467867404738274	1.01257236859606
211	302	0.444710108541991	1.0142897533347
211	303	0.444931295050543	1.01395245920578
211	304	0.482561818987403	1.00998293815546
211	305	0.454103020653187	1.00957541722632
211	306	0.494837430076367	1.00246373030534
211	307	0.496123948703038	1.00075669183893
211	308	0.468954734114294	1.00024448608607
211	309	0.489419691841947	1.00150297345789
211	310	0.478557459957825	1.00662029742086
211	311	0.468629982437492	1.00306802001761
211	312	0.454486225338344	1.00824295882854
211	313	0.475523319924869	1.00645077711303
211	314	0.450407585506973	1.01051758246827
211	315	0.490995724998686	1.01101944804871
211	316	0.467191399355284	1.01201946079483
212	213	0.146342187018926	0.24542773932947
212	214	0.198292988792757	0.311946256107718
212	215	0.234571176780649	0.349906620059032
212	216	0.244986367851646	0.362589085878044
212	217	0.250112241163164	0.37028662295204
212	219	0.47459013387477	0.965164545406095
212	220	0.460734560050916	0.989631542187009
212	221	0.44314641128228	0.996991524675575
212	222	0.445173072821709	0.998787264395257
212	223	0.458478421617403	1.00228632303277
212	224	0.448234045339082	1.00498482410304
212	225	0.43574605788793	1.00815605778175
212	226	0.460352933822261	1.00985832569688
212	227	0.433136320885587	1.00946037277729
212	228	0.453156079486401	1.01209849800311
212	229	0.45725014229592	1.01339543115757
212	231	0.485535904171114	0.966740549739845
212	232	0.461537435597409	0.990773416750923
212	233	0.440952020403576	1.0005999093556
212	234	0.467618051219192	0.999900817251447
212	235	0.429979795013551	1.00437097777244
212	236	0.430219843493636	1.00657988836324
212	237	0.434968960418734	1.00739179971414
212	238	0.432238452041253	1.00839645613441
212	239	0.438697912560193	1.00719426676188
212	240	0.435021009438813	1.00910368271289
212	242	0.468019466804347	0.966533752129637
212	243	0.444090020727221	0.988933765873336
212	244	0.421743541314678	0.999988133547725
212	245	0.420228270997276	1.00117821477307
212	246	0.4164284534111	0.999925985202501
212	247	0.38191291043433	1.00626774968237
212	248	0.382127273515763	1.00790865307871
212	249	0.398850294858527	1.00652450988888
212	250	0.40960771109618	1.00756220582327
212	251	0.40704070947049	1.0081740050078
212	252	0.434488659729002	1.01813126126078
212	253	0.450094116388118	1.01463724226238
212	254	0.43672250609878	1.01541515977889
212	255	0.476561877382534	1.00714390163774
212	256	0.453840166589652	1.00826895026036
212	257	0.434737467173666	1.01490117597407
212	258	0.437027213730964	1.01651778022996
212	259	0.426034162922136	1.01876530659134
212	260	0.435798681739261	1.01936468461804
212	261	0.457128146678	1.0259610707308
212	262	0.413803725730171	1.01884846538905
212	263	0.43455874733538	1.01781428134649
212	264	0.441944501922001	1.01508700663669
212	265	0.42699706470041	1.01178577580113
212	266	0.410684015002317	1.01525965946565
212	267	0.424699376836992	1.01369266323586
212	268	0.404110966053381	1.01602601371828
212	269	0.428899817972772	1.01603543684103
212	270	0.440335677860452	1.0207387135556
212	271	0.435988218381928	1.00801576349222
212	272	0.467327303511	1.00701942313134
212	273	0.448372000121697	1.00428148902339
212	274	0.445767320007862	1.00640163451469
212	275	0.455656809202954	1.00556892998748
212	276	0.4495546811942	1.00654434504093
212	277	0.432616678899855	1.00902269029655
212	278	0.471751768872479	1.00839627417328
212	279	0.488182328904247	1.00992176129891
212	280	0.398152734776196	1.01191262834391
212	281	0.400939464497119	1.00843721352572
212	282	0.464175435130761	1.0106111300806
212	283	0.422208486954319	1.01051206686937
212	284	0.402120082525864	1.01147853476442
212	285	0.431918545457434	1.01265977138898
212	286	0.428179799170276	1.01872978994562
212	287	0.45420234814428	1.01904026123237
212	288	0.471102016301788	1.01636963784313
212	289	0.424241968221491	1.01613116872378
212	290	0.446859813776699	1.01755856306421
212	291	0.43105015590813	1.01782471594879
212	292	0.467871333841915	1.0178127432526
212	293	0.485329444470217	1.00604827628622
212	294	0.474903924246814	1.01015439501106
212	295	0.487407711620111	1.01522313875147
212	296	0.479953840450287	1.01169616522091
212	297	0.492093463942494	1.00708754791867
212	299	0.430319468650324	0.95875852099398
212	300	0.413760195346663	0.970935842168122
212	301	0.46902656238172	1.0188423771985
212	302	0.44557456667182	1.02057676327971
212	303	0.446263879657324	1.02001282966438
212	304	0.492209435365915	1.01600691001552
212	305	0.45421506348179	1.01558636948184
212	306	0.493695116126867	1.00875990833795
212	307	0.499061442278592	1.00699867639863
212	308	0.474381044082061	1.00645989591579
212	309	0.484045845621597	1.00743077675344
212	310	0.47489341615824	1.01225340307288
212	311	0.47003637503106	1.00877241023622
212	312	0.442394377719688	1.01390848528868
212	313	0.47325978940128	1.01238328180477
212	314	0.439339904037779	1.01675520054565
212	315	0.475631909534808	1.01722312205958
212	316	0.456580622314829	1.0186545104318
213	214	0.15429982859798	0.254392190726162
213	215	0.201063415194732	0.308787492007155
213	216	0.213282966298732	0.327352257159584
213	217	0.221142581548874	0.335406193479809
213	219	0.469547085906057	0.965646117400654
213	220	0.43572331086438	0.990327566205535
213	221	0.431915188279544	0.997636526122422
213	222	0.427677653892896	0.999246935790484
213	223	0.44808557808383	1.00253296674196
213	224	0.449391839596793	1.00571316375623
213	225	0.437407661372214	1.00912901301458
213	226	0.458725308088597	1.01107112388323
213	227	0.423577606348878	1.01034070666471
213	228	0.432421057929903	1.01265247422302
213	229	0.433499788695351	1.01379833162276
213	231	0.455751560600548	0.966603889209839
213	232	0.440183510800564	0.990638667382586
213	233	0.425839947158127	1.00061600163265
213	234	0.459449008067246	1.00002678970705
213	235	0.414604970711945	1.00447031191616
213	236	0.417183288916414	1.00683798483626
213	237	0.409857738427745	1.0077761347795
213	238	0.435283406423578	1.00876306377228
213	239	0.42332789229258	1.00740848042632
213	240	0.408856131426188	1.00965092476601
213	242	0.478932795342609	0.966471168591421
213	243	0.433492762684974	0.988778663817632
