chromIDA	binA	chromIDB	binB	hic	d3dmean
7	141	23	309	0.816431773622273	0.970238553120856
7	141	23	310	0.784172093043566	0.977697731937115
7	141	23	311	0.744297264715055	0.972725104756061
7	141	23	312	0.707202881259233	0.977493886843471
7	141	23	313	0.758207129595726	0.976948368375325
7	141	23	314	0.677594555092289	0.980518778419046
7	141	23	315	0.76136690658162	0.980623570151335
7	141	23	316	0.697389301307736	0.982631589746614
7	142	7	143	0.109574148173011	0.041751106001181
7	142	8	144	0.792062432383542	0.989092168347084
7	142	8	145	0.72684085140446	0.989888253550477
7	142	8	146	0.737611035942189	0.986828683525653
7	142	8	147	0.739254229068643	0.982904811613009
7	142	8	148	0.751996935908822	0.977825245567655
7	142	8	149	0.753049771528462	0.977475669074334
7	142	8	150	0.734399989928381	0.977227669263189
7	142	8	151	0.741242424834011	0.974872287919021
7	142	8	152	0.737001643168856	0.977414000970182
7	142	8	153	0.712256472401675	0.977028015678892
7	142	8	154	0.707460259961819	0.978856887487169
7	142	8	155	0.702403875455054	0.982722094621424
7	142	8	156	0.67489247683286	0.982163210015059
7	142	8	157	0.680149585812726	0.982609686423495
7	142	8	158	0.688157866291077	0.987012374951317
7	142	9	159	0.704185351098396	0.971610765790945
7	142	9	160	0.718961179891048	0.970487937760432
7	142	9	161	0.757517888734018	0.967124445504912
7	142	9	162	0.710754735232458	0.955251705418424
7	142	9	163	0.820762376316192	0.944255130508813
7	142	9	164		0.949098290872583
7	142	9	165	0.761694052300554	0.939067146261844
7	142	9	166	0.70261303093175	0.956758543234844
7	142	9	167	0.737594661102307	0.957738190276701
7	142	9	168	0.710427757336231	0.961415643809758
7	142	9	169	0.694457860438526	0.964774097770483
7	142	9	170	0.679959617966094	0.96252407147669
7	142	9	171	0.667305045451404	0.961964369148592
7	142	9	172	0.657891442245333	0.966384282378553
7	142	9	173	0.611031834730543	0.963140885427439
7	142	9	174	0.642340469333087	0.96767631472241
7	142	9	175	0.620484232962467	0.969929918956617
7	142	10	176	0.740598231102287	0.980409627336223
7	142	10	177	0.702057452050016	0.981977281187458
7	142	10	178	0.703979042211567	0.983148033666077
7	142	10	179	0.743500857362901	0.978707297560726
7	142	10	180	0.78691048205674	0.972757521695358
7	142	10	181	0.736432356845723	0.973666632537179
7	142	10	182	0.709041708287465	0.977026148220584
7	142	10	183	0.712913687600167	0.973770076019222
7	142	10	184	0.744631218347122	0.974014283476036
7	142	10	185	0.667073755501775	0.976765186200634
7	142	10	186	0.670838640914977	0.978418075625917
7	142	10	187	0.667836364500944	0.981215703312844
7	142	10	188	0.660335367836321	0.980691785260186
7	142	10	189	0.682351157871772	0.979644326939018
7	142	11	190	0.680603510285689	0.973531432046103
7	142	11	191	0.72364237357721	0.972385668834639
7	142	11	192	0.731528834317577	0.976369858141155
7	142	11	193	0.726781825370632	0.973857463787701
7	142	11	194	0.735066416375992	0.969296446953391
7	142	11	195	0.77858117494598	0.969226390253038
7	142	11	196	0.676047103852051	0.968413277057133
7	142	11	197	0.706223854008525	0.96798241862212
7	142	11	198	0.706957856927922	0.970307667113915
7	142	11	199	0.710347316956069	0.973845547914941
7	142	11	200	0.671887019218709	0.972944217716248
7	142	11	201	0.685315744804531	0.977418352625581
7	142	11	202	0.644354130400538	0.978261691737023
7	142	11	203	0.685691779966625	0.977694923694166
7	142	12	204	0.715114829425258	0.978190833868076
7	142	12	205	0.731587499357978	0.978618745398392
7	142	12	206	0.748715992314279	0.977194900250948
7	142	12	207	0.769700772954621	0.972425776666458
7	142	12	208	0.7219033329903	0.970390278419849
7	142	12	209	0.677606326965246	0.969283716205728
7	142	12	210	0.704241061986582	0.971303263088345
7	142	12	211	0.722946706009856	0.971832160791399
7	142	12	212	0.702353308245905	0.977429937099315
7	142	12	213	0.673445228467408	0.976499767547838
7	142	12	214	0.661949635901063	0.975061866239601
7	142	12	215	0.640540148032885	0.976741384890667
7	142	12	216	0.61772941183671	0.978808725788148
7	142	12	217	0.654176400925683	0.979955659721899
7	142	13	218		0.92493413193277
7	142	13	219	0.745387760088827	0.921675665662434
7	142	13	220	0.750010129266622	0.947192634370688
7	142	13	221	0.748990486355128	0.957685759098343
7	142	13	222	0.737061295300147	0.959649444877138
7	142	13	223	0.765662800770791	0.963048141579137
7	142	13	224	0.762947055080991	0.965027179907238
7	142	13	225	0.739959767153766	0.967456012590673
7	142	13	226	0.762729601032225	0.968724234581671
7	142	13	227	0.699787125336554	0.9701410937351
7	142	13	228	0.672505310562131	0.972983252795827
7	142	13	229	0.703725474130623	0.974601127523763
7	142	14	230		0.913542431041992
7	142	14	231	0.816657324884483	0.917405073421724
7	142	14	232	0.742763167777049	0.945037234065068
7	142	14	233	0.712021385110358	0.956572903929215
7	142	14	234	0.781493561681106	0.956626275689387
7	142	14	235	0.704805413619373	0.960186908280506
7	142	14	236	0.697978215021038	0.962831307962516
7	142	14	237	0.670485081112305	0.964259295599504
7	142	14	238	0.695730483030374	0.965597864698826
7	142	14	239	0.670346153379293	0.963068701647295
7	142	14	240	0.642172223009547	0.963560309512249
7	142	15	241		0.922352714770054
7	142	15	242	0.785284244471849	0.926537808415652
7	142	15	243	0.726101603423606	0.950605377268007
7	142	15	244	0.695636161430513	0.961707698698892
7	142	15	245	0.653591491348253	0.964448249523576
7	142	15	246	0.668075770974618	0.964789183438553
7	142	15	247	0.601715170405871	0.970698460719123
7	142	15	248	0.592278488472897	0.970772512749664
7	142	15	249	0.599929663262734	0.970513164304019
7	142	15	250	0.601709440009156	0.972788377922489
7	142	15	251	0.573283797725516	0.973201620512693
7	142	16	252	0.692004685860487	0.985966641319289
7	142	16	253	0.701220346771809	0.984010321289875
7	142	16	254	0.689122803123873	0.983580334898845
7	142	16	255	0.752895224011368	0.972419276250108
7	142	16	256	0.751838354367779	0.973383638403607
7	142	16	257	0.708998041822858	0.981231961872717
7	142	16	258	0.693255656606942	0.985635295532621
7	142	16	259	0.669449500359673	0.988622348677641
7	142	16	260	0.706901704975455	0.988184512067078
7	142	16	261	0.838791541277635	0.9934362812713
7	142	17	262	0.635408261176211	0.988195551213209
7	142	17	263	0.693755947404975	0.986578156482565
7	142	17	264	0.718990908821515	0.984814291474861
7	142	17	265	0.676631956938851	0.979296515595412
7	142	17	266	0.644380174032538	0.986704975866578
7	142	17	267	0.670783881186134	0.982000055935438
7	142	17	268	0.631767335792325	0.984106450048816
7	142	17	269	0.666912675676208	0.984244734704626
7	142	17	270	0.714081337508862	0.988913334906872
7	142	18	271	0.739030620156213	0.965956256740634
7	142	18	272	0.777739297196812	0.963339304903328
7	142	18	273	0.743245634268004	0.962562469749654
7	142	18	274	0.749252962687908	0.965018452147287
7	142	18	275	0.783753571884049	0.964792267271331
7	142	18	276	0.747558201931443	0.96782299092594
7	142	18	277	0.715787886383243	0.97178910911482
7	142	18	278	0.758625245778139	0.969935452108375
7	142	18	279	0.79094044672997	0.971821940443727
7	142	19	280	0.594834114727306	0.961972731663993
7	142	19	281	0.603074734936646	0.95757477626404
7	142	19	282	0.721791684967633	0.960326280478177
7	142	19	283	0.662184665037415	0.960875733178374
7	142	19	284	0.613729134464243	0.960519052446904
7	142	19	285	0.674910063504936	0.961224698172952
7	142	20	286	0.682926228891536	0.986249691452592
7	142	20	287	0.72684724170914	0.98689486402226
7	142	20	288	0.771208988476327	0.983695838016438
7	142	20	289	0.67175823966809	0.982842263663142
7	142	20	290	0.709821858949639	0.982152764378838
7	142	20	291	0.690413076095966	0.982821090701142
7	142	20	292	0.777640628021452	0.983278669391444
7	142	21	293	0.793288482061551	0.965520827572907
7	142	21	294	0.792054226508667	0.970357418668873
7	142	21	295	0.8080785563397	0.977677264968899
7	142	21	296	0.790035912476542	0.970965265390864
7	142	21	297	0.825365133472715	0.96734141761083
7	142	22	298		0.916957960649399
7	142	22	299	0.697245877865712	0.915423603911374
7	142	22	300	0.693562326392978	0.92781177557923
7	142	23	301	0.734111881552767	0.981834044752354
7	142	23	302	0.707803081391798	0.984290730657379
7	142	23	303	0.71400699217336	0.984867416854303
7	142	23	304	0.782235999820504	0.980478927511799
7	142	23	305	0.729829476171779	0.979767610346958
7	142	23	306	0.811847947056075	0.973160443520606
7	142	23	307	0.837119677723969	0.971438003752468
7	142	23	308	0.767962353014562	0.970783957514438
7	142	23	309	0.815961548668713	0.972410127908223
7	142	23	310	0.783300346172064	0.979692090643027
7	142	23	311	0.741696384134035	0.974931576254375
7	142	23	312	0.705532462577924	0.979976970826691
7	142	23	313	0.736645886911228	0.979373724143381
7	142	23	314	0.688996301624711	0.983074204875552
7	142	23	315	0.716111829773876	0.982886935598227
7	142	23	316	0.673662352475227	0.984432362123665
7	143	8	144	0.75127848730156	0.991396848212708
7	143	8	145	0.758488896532585	0.99190432196775
7	143	8	146	0.741218323109334	0.989011297691798
7	143	8	147	0.748273575181416	0.985122895538282
7	143	8	148	0.77264982210569	0.980146579426991
7	143	8	149	0.780395308110185	0.979795047703354
7	143	8	150	0.774978552765078	0.97965016494879
7	143	8	151	0.77539507712438	0.977157563909786
7	143	8	152	0.776833876942499	0.979785742871025
7	143	8	153	0.736398569834601	0.979827872924997
7	143	8	154	0.732630424341393	0.981918553120816
7	143	8	155	0.743190829840769	0.985287600502848
7	143	8	156	0.6810473188146	0.984552855956694
7	143	8	157	0.629515531297763	0.984989364890332
7	143	8	158	0.627299310507645	0.989347561526917
7	143	9	159	0.731095729306268	0.974264212453327
7	143	9	160	0.757964163994995	0.973107893413386
7	143	9	161	0.792655679652374	0.969770215613556
7	143	9	162	0.719370111191683	0.957698908400894
7	143	9	163	0.799844729885188	0.946837574211967
7	143	9	164		0.95185691979833
7	143	9	165	0.798039065310103	0.941820530515766
7	143	9	166	0.742459045534279	0.959530489753919
7	143	9	167	0.755052666506169	0.960596860798237
7	143	9	168	0.724237841161995	0.963981083277828
7	143	9	169	0.740018769855056	0.967149189756007
7	143	9	170	0.685626904835989	0.965024882259063
7	143	9	171	0.670632159203847	0.964870093153482
7	143	9	172	0.657757831952461	0.969472083332862
7	143	9	173	0.610578084612283	0.966578774530212
7	143	9	174	0.611558450818495	0.971045883240031
7	143	9	175	0.601957061880937	0.973280176101243
7	143	10	176	0.730466524775108	0.983422260255985
7	143	10	177	0.72020233791223	0.985061099122451
7	143	10	178	0.744871717201128	0.986163158551498
7	143	10	179	0.775244204707378	0.981772539359129
7	143	10	180	0.781363368167016	0.975636620848823
7	143	10	181	0.78143996500099	0.976540201251092
7	143	10	182	0.730399602134423	0.979942119179414
7	143	10	183	0.713658424015994	0.976536870671861
7	143	10	184	0.754703871714486	0.976858651426694
7	143	10	185	0.685818246273756	0.979843920668223
7	143	10	186	0.665436342549046	0.981068727826933
7	143	10	187	0.680727561294687	0.983958048055346
7	143	10	188	0.640311198354738	0.98309133997588
7	143	10	189	0.548390870448973	0.981798854690354
7	143	11	190	0.689246048757888	0.977398182386565
7	143	11	191	0.747486009214722	0.976556085077929
7	143	11	192	0.765715430955241	0.980341376758629
7	143	11	193	0.75574355511809	0.977703637208875
7	143	11	194	0.748822909562619	0.973553158607123
7	143	11	195	0.754155549999968	0.973895086560626
7	143	11	196	0.671683788624283	0.973044158825131
7	143	11	197	0.68940062092374	0.97269977493845
7	143	11	198	0.7521293404295	0.975347280924659
7	143	11	199	0.74371295586865	0.978591288107535
7	143	11	200	0.703042151449607	0.97788593552369
7	143	11	201	0.677488967740065	0.981806215245082
7	143	11	202	0.655384880271171	0.98269408366904
7	143	11	203	0.562433668842779	0.982101487535571
7	143	12	204	0.692360785442732	0.981416634856345
7	143	12	205	0.752567370220978	0.982255537223545
7	143	12	206	0.779243733366124	0.981007174120879
7	143	12	207	0.787430219613782	0.976276541622341
7	143	12	208	0.74249356600578	0.97414914553776
7	143	12	209	0.684455308292973	0.973195443793831
7	143	12	210	0.741694594518985	0.975280151039064
7	143	12	211	0.757346555245765	0.975578810480054
7	143	12	212	0.749735742305684	0.98122076421377
7	143	12	213	0.70164087181697	0.980253338438251
7	143	12	214	0.680276755219621	0.97855655706573
7	143	12	215	0.631099381169095	0.980083196896802
7	143	12	216	0.54156839127269	0.982069605398596
7	143	12	217	0.516801131785289	0.983138820925055
7	143	13	218		0.927728491109303
7	143	13	219	0.628501728329051	0.924713074836613
7	143	13	220	0.740658501005624	0.950026166184732
7	143	13	221	0.775106624815154	0.960150420667454
7	143	13	222	0.737848467085387	0.962551050737059
7	143	13	223	0.793443292499049	0.965634286983014
7	143	13	224	0.820017652224071	0.967500104481182
7	143	13	225	0.762907878121728	0.970080187422225
7	143	13	226	0.771666494479079	0.971607243124621
7	143	13	227	0.725555646348615	0.973058058719825
7	143	13	228	0.663238053525359	0.975938592158658
7	143	13	229	0.622905740123055	0.977878949634583
7	143	14	230		0.917481358152299
7	143	14	231	0.661252019712974	0.922143155426778
7	143	14	232	0.739922213069014	0.94942733125466
7	143	14	233	0.730924023647982	0.961005462151422
7	143	14	234	0.797928421403439	0.961168696631503
7	143	14	235	0.730172906179082	0.964507042176068
7	143	14	236	0.722106856629616	0.967196604298339
7	143	14	237	0.676887720881059	0.968701796438885
7	143	14	238	0.710582690843481	0.970353524480028
7	143	14	239	0.666255381416586	0.967737463627928
7	143	14	240	0.574044081264389	0.968428106824058
7	143	15	241		0.926177511299369
7	143	15	242	0.692321449020494	0.929933702201518
7	143	15	243	0.709623655558955	0.953357709219159
7	143	15	244	0.704589091835671	0.964410765508503
7	143	15	245	0.666173001938375	0.966851943513795
7	143	15	246	0.673442468445996	0.967110579273997
7	143	15	247	0.605308402616247	0.973026535605052
7	143	15	248	0.596453918225705	0.973099812706829
7	143	15	249	0.592897283436502	0.973064950575088
7	143	15	250	0.603886051967065	0.974973312644993
7	143	15	251	0.562075907528299	0.975495717401213
7	143	16	252	0.678145899119445	0.986587770926183
7	143	16	253	0.701082529561589	0.984817559095784
7	143	16	254	0.697410316954256	0.984043810100092
7	143	16	255	0.715945811554873	0.97356597158728
7	143	16	256	0.739254595522182	0.97481745454845
7	143	16	257	0.720227386227666	0.982842059832602
7	143	16	258	0.691849100192606	0.986777137705597
7	143	16	259	0.682967969368377	0.989748391077372
7	143	16	260	0.689013916224725	0.989346284301064
7	143	16	261	0.743022375901946	0.994364750283604
7	143	17	262	0.633958984630646	0.990728267420875
7	143	17	263	0.682435037709767	0.989170498425969
7	143	17	264	0.69226037276689	0.987227184475263
7	143	17	265	0.673460576355382	0.982153911642162
7	143	17	266	0.648911200803237	0.989528210705492
7	143	17	267	0.675146362403994	0.984952962671086
7	143	17	268	0.649458926038441	0.987009141229965
7	143	17	269	0.634371695481228	0.986635569691938
7	143	17	270	0.687064433774416	0.991372445527477
7	143	18	271	0.754117831218332	0.969933457138684
7	143	18	272	0.768034681071661	0.967321212596388
7	143	18	273	0.77455726758885	0.966247870444029
7	143	18	274	0.781787406809842	0.96856140867658
7	143	18	275	0.787202912326452	0.968704459387364
7	143	18	276	0.762063762310388	0.971852921587896
7	143	18	277	0.768954863670541	0.975611406887942
7	143	18	278	0.718350814714923	0.973812410497325
7	143	18	279	0.696053724427414	0.975359289505025
7	143	19	280	0.599857106386066	0.964962240390812
7	143	19	281	0.603627086608388	0.960573322395031
7	143	19	282	0.721461545346603	0.963215021208942
7	143	19	283	0.67900674235368	0.963515406264306
7	143	19	284	0.618471158333156	0.963778131069034
7	143	19	285	0.662143102267562	0.964414501227118
7	143	20	286	0.690350368730443	0.989480141024815
7	143	20	287	0.741505683598345	0.990249608598754
7	143	20	288	0.741308836801615	0.986774056313436
7	143	20	289	0.674897454118015	0.985972611194851
7	143	20	290	0.697828893751283	0.985643872397645
7	143	20	291	0.696647125265047	0.986015608994171
7	143	20	292	0.715230569378666	0.986579206426105
7	143	21	293	0.616203079564508	0.969760176922244
7	143	21	294	0.566188463775264	0.974345914857109
7	143	21	295	0.829446924480623	0.981819793729261
7	143	21	296	0.774514529502601	0.975064266228948
7	143	21	297	0.796354728194793	0.971983707594421
7	143	22	298		0.920879978182587
7	143	22	299	0.409506773181627	0.919040935863164
7	143	22	300	0.66431300693266	0.931530266744781
7	143	23	301	0.685494087863426	0.98344353763021
7	143	23	302	0.735878365584869	0.985461602355813
7	143	23	303	0.740197110683749	0.986144044814494
7	143	23	304	0.797643492938132	0.982538928717452
7	143	23	305	0.756701645571999	0.981778354359714
7	143	23	306	0.822117843079422	0.975308826124019
7	143	23	307	0.844959453093651	0.973767750868103
7	143	23	308	0.780974554665344	0.973320239956619
7	143	23	309	0.830972137514678	0.975002035171957
7	143	23	310	0.818429116970794	0.982012616022241
7	143	23	311	0.750823624069104	0.976863219166036
7	143	23	312	0.747072080673176	0.981734846522216
7	143	23	313	0.730848422983233	0.981146946037289
7	143	23	314	0.708631246389975	0.984536169132222
7	143	23	315	0.698783203877003	0.984987820624933
7	143	23	316	0.617919483183112	0.986387116356569
8	144	8	145	0.101391810796788	0.0355176970664118
8	144	8	146	0.157887267026249	0.0863603282722037
8	144	8	147	0.149691171691858	0.0959026262929898
8	144	8	148	0.201691426432434	0.130610030028303
8	144	8	149	0.366835153807622	0.208108259009951
8	144	8	150	0.430730359991659	0.258996937868118
8	144	8	151	0.427294434828994	0.280818023521298
8	144	8	152	0.427370982337852	0.30224405548941
8	144	8	153	0.442906751584385	0.318603845316646
8	144	8	154	0.473241900234914	0.33855028692015
8	144	8	155	0.536998877087392	0.359431099000668
8	144	8	156	0.500166099054412	0.363681670658827
8	144	8	157	0.475994716771224	0.371764089958952
8	144	8	158	0.504427328814605	0.380422892984056
8	144	9	159	0.715513708086943	0.975867045469561
8	144	9	160	0.746863747828959	0.975713543140265
8	144	9	161	0.757911914571226	0.972344005323625
8	144	9	162	0.736834810162055	0.959016999917378
8	144	9	163	0.728942635319784	0.948980934953919
8	144	9	164		0.955438221967859
8	144	9	165	0.758608888104034	0.942163714423945
8	144	9	166	0.768420891802403	0.960977710084866
8	144	9	167	0.779120171647349	0.963321152172389
8	144	9	168	0.769789603293543	0.965655212450626
8	144	9	169	0.797021920845915	0.96789015495549
8	144	9	170	0.793100625990309	0.96668540460611
8	144	9	171	0.749625699862203	0.965456576031384
8	144	9	172	0.696413247149575	0.970466835709276
8	144	9	173	0.684118413969752	0.967952141791592
8	144	9	174	0.696209615180162	0.971336902915422
8	144	9	175	0.677939282236451	0.974898735536738
8	144	10	176	0.690168661047771	0.985046719164156
8	144	10	177	0.697339304851622	0.986214613736072
8	144	10	178	0.716918227126246	0.987431933902461
8	144	10	179	0.716233407118391	0.980375588570249
8	144	10	180	0.752700225061105	0.976139007905535
8	144	10	181	0.767731778470565	0.977260218560972
8	144	10	182	0.751516927874043	0.980134817612139
8	144	10	183	0.740551435311865	0.979460096835482
8	144	10	184	0.787303037634822	0.979420571673642
8	144	10	185	0.734816086338815	0.980577227137598
8	144	10	186	0.748996295310006	0.983668218536196
8	144	10	187	0.768631866675388	0.986690179779051
8	144	10	188	0.763510949273285	0.98557538920046
8	144	10	189	0.702888111801776	0.985495220935738
8	144	11	190	0.689542584269991	0.976515434696628
8	144	11	191	0.748524617826226	0.976530654116214
8	144	11	192	0.742389156744706	0.979456563219653
8	144	11	193	0.755090144525421	0.975913775320648
8	144	11	194	0.738243228597963	0.972231510298112
8	144	11	195	0.729266371027007	0.973052806698156
8	144	11	196	0.719907129982135	0.973673973494521
8	144	11	197	0.737254625318155	0.972468609949354
8	144	11	198	0.785994096093003	0.974043467937931
8	144	11	199	0.796331054062009	0.97965515349228
8	144	11	200	0.770232207518764	0.978417395377532
8	144	11	201	0.779543530025894	0.982104455708579
8	144	11	202	0.756742268923656	0.98278537243493
8	144	11	203	0.744335289281673	0.982502587441255
8	144	12	204	0.628141870152828	0.981339404614084
8	144	12	205	0.703428353235645	0.983105127395035
8	144	12	206	0.714416952403004	0.984572498314855
8	144	12	207	0.739657097529582	0.98133993798441
8	144	12	208	0.747805748810762	0.97713004934693
8	144	12	209	0.703919459048324	0.975843060834443
8	144	12	210	0.750211394608352	0.978490956324998
8	144	12	211	0.772024019918615	0.981073565735556
8	144	12	212	0.790000790589891	0.986349461333635
8	144	12	213	0.755035598922208	0.98582061466875
8	144	12	214	0.74880378812925	0.985188802497054
8	144	12	215	0.713989360125499	0.987500928634839
8	144	12	216	0.67390301802132	0.988317704936473
8	144	12	217	0.709587180015014	0.988933751339028
8	144	13	218		0.92668518113317
8	144	13	219	0.600748588973092	0.925963036111208
8	144	13	220	0.722628924494821	0.952278516995784
8	144	13	221	0.779136324886326	0.960913663951595
8	144	13	222	0.756609285142586	0.962150880842158
8	144	13	223	0.796041046938591	0.96452959417122
8	144	13	224	0.810659887957202	0.968080157494848
8	144	13	225	0.807958128850188	0.970652859451571
8	144	13	226	0.816117219993835	0.972268905845557
8	144	13	227	0.809566803637134	0.972414181986968
8	144	13	228	0.791819729710745	0.973031230214207
8	144	13	229	0.783951878155495	0.975011568740422
8	144	14	230		0.924646234586995
8	144	14	231	0.618638267577186	0.92867777024992
8	144	14	232	0.672214142113344	0.955786049056251
8	144	14	233	0.714292115133769	0.966246206018369
8	144	14	234	0.729254473573425	0.964655433731849
8	144	14	235	0.729590510587359	0.968860387869897
8	144	14	236	0.732610970125703	0.97449142980154
8	144	14	237	0.711232652978604	0.974891441108245
8	144	14	238	0.750686080567952	0.97663375745809
8	144	14	239	0.734479166691952	0.975871862975156
8	144	14	240	0.677865875204946	0.974242168847982
8	144	15	241		0.921686977056388
8	144	15	242	0.756235804680108	0.923379816457139
8	144	15	243	0.621433714381043	0.949264281112716
8	144	15	244	0.673125461009912	0.960913768728244
8	144	15	245	0.663992293594686	0.963758308854259
8	144	15	246	0.659572575444363	0.962479607160829
8	144	15	247	0.604354611086407	0.968739192422997
8	144	15	248	0.608047336409847	0.969819271754963
8	144	15	249	0.590125938282589	0.968648857788701
8	144	15	250	0.667608250025489	0.970709265561007
8	144	15	251	0.607248847497396	0.972404422260017
8	144	16	252	0.652070199915618	0.980205838657025
8	144	16	253	0.657024015699688	0.978511026110059
8	144	16	254	0.661411106832626	0.977238321359217
8	144	16	255	0.663585984835381	0.966812513396227
8	144	16	256	0.675370513079548	0.969324912293708
8	144	16	257	0.692135972410305	0.977349767944743
8	144	16	258	0.67756824956924	0.981256175875277
8	144	16	259	0.675389169206605	0.983960088170373
8	144	16	260	0.690584712000234	0.983518504468091
8	144	16	261	0.690775303244999	0.989475693549851
8	144	17	262	0.631613178955299	0.98630872713546
8	144	17	263	0.625413717187674	0.985018662115452
8	144	17	264	0.644472056541632	0.983863237262944
8	144	17	265	0.66767157798796	0.980280785509758
8	144	17	266	0.680530106498827	0.988488044035339
8	144	17	267	0.662801515968752	0.985231199670418
8	144	17	268	0.644262846378712	0.987132048925844
8	144	17	269	0.64467164830741	0.987271708731507
8	144	17	270	0.666133702358486	0.990405770226789
8	144	18	271	0.674157210832144	0.977404109865254
8	144	18	272	0.689398850875314	0.975019753285116
8	144	18	273	0.741466018665691	0.97493991652561
8	144	18	274	0.758815763782747	0.976866384351551
8	144	18	275	0.758687958404158	0.97633027307345
8	144	18	276	0.75822154326567	0.978118231381524
8	144	18	277	0.766692288716279	0.981090003744628
8	144	18	278	0.731777493084255	0.979728097643742
8	144	18	279	0.774185051641365	0.981517811209768
8	144	19	280	0.632243092701586	0.969293738593518
8	144	19	281	0.631889880544761	0.966290552302114
8	144	19	282	0.647030417922579	0.969710452446759
8	144	19	283	0.652531242581622	0.970463339380303
8	144	19	284	0.637577888527394	0.971973571916648
8	144	19	285	0.640818490176844	0.972432866778414
8	144	20	286	0.661310024997227	0.984751244011193
8	144	20	287	0.685386732552404	0.984334191301617
8	144	20	288	0.683201046071672	0.981741796995134
8	144	20	289	0.672262802300488	0.980401277070927
8	144	20	290	0.677135287763092	0.982144446211926
8	144	20	291	0.651859017798953	0.985610913641404
8	144	20	292	0.700945365248095	0.984838913567517
8	144	21	293	0.630844671518011	0.97345494460473
8	144	21	294	0.664912540989727	0.977210391020417
8	144	21	295	0.712320600584559	0.984046450602585
8	144	21	296	0.678552542677473	0.978971021726065
8	144	21	297	0.71248050897376	0.97612110822353
8	144	22	298		0.927140888972418
8	144	22	299	0.54167698822598	0.927314693723353
8	144	22	300	0.65615377652956	0.936654106424743
8	144	23	301	0.740433304501727	0.983174757417349
8	144	23	302	0.782523345504348	0.986471720535024
8	144	23	303	0.76527451402255	0.986030615685526
8	144	23	304	0.810124939686262	0.979896998999296
8	144	23	305	0.79065174755111	0.979053060309924
8	144	23	306	0.817174716986706	0.971921963713191
8	144	23	307	0.829181697755812	0.971346023042758
8	144	23	308	0.809577345719124	0.972147042389535
8	144	23	309	0.852610707778545	0.974814961445174
8	144	23	310	0.878125481843342	0.981111578915799
8	144	23	311	0.828454551748591	0.9774543523472
8	144	23	312	0.817828051203051	0.981992565594669
8	144	23	313	0.83502900703836	0.982058940774412
8	144	23	314	0.824783047234438	0.987066107299021
8	144	23	315	0.855778811619198	0.986472483059621
8	144	23	316	0.809187304666313	0.987235701554831
8	145	8	146	0.11733991393287	0.0550322181721524
8	145	8	147	0.17051971057198	0.0983552137840702
8	145	8	148	0.232916882627712	0.140415322333513
8	145	8	149	0.33896775337263	0.211750236391789
8	145	8	150	0.375890608842425	0.258252953179664
8	145	8	151	0.382386049700308	0.279559703559011
8	145	8	152	0.396105006079539	0.30079531918957
8	145	8	153	0.407937925784341	0.317625787025372
8	145	8	154	0.442749011837351	0.337906174164105
8	145	8	155	0.500477126196795	0.359502492497376
8	145	8	156	0.498243535627103	0.363705104842178
8	145	8	157	0.518549727783855	0.371370181037202
8	145	8	158	0.490709198582814	0.379743255185748
8	145	9	159	0.668260772071865	0.97486761724815
8	145	9	160	0.688803508554432	0.974743329148158
8	145	9	161	0.720766157480919	0.971373302557637
8	145	9	162	0.67777884997142	0.958062954555084
8	145	9	163	0.724808179325741	0.94806555394284
8	145	9	164		0.954473246133869
8	145	9	165	0.755613628668999	0.941238377002287
8	145	9	166	0.718348688442051	0.960410056360315
8	145	9	167	0.74743445316354	0.962927398315588
8	145	9	168	0.713132643232344	0.965033661662175
8	145	9	169	0.721949563015581	0.967382728272767
8	145	9	170	0.727306677070424	0.966191430499992
8	145	9	171	0.681342154503471	0.964764488522747
8	145	9	172	0.630747561204421	0.969531123821669
8	145	9	173	0.636221232583169	0.966934936886372
8	145	9	174	0.644390668064328	0.97027100753423
8	145	9	175	0.654789298967299	0.973758870618364
8	145	10	176	0.689339797759681	0.984895737338101
8	145	10	177	0.652725572080674	0.986019781669189
8	145	10	178	0.661873107481383	0.987244534111812
8	145	10	179	0.709870247758579	0.980173762382477
8	145	10	180	0.737774721923718	0.975851010093428
8	145	10	181	0.703926436384462	0.977089862978256
8	145	10	182	0.682172440008822	0.979723081045487
8	145	10	183	0.697335632556456	0.979200408426054
8	145	10	184	0.745335237011525	0.979266813688692
8	145	10	185	0.672446751133295	0.980076159554132
8	145	10	186	0.706038482517881	0.983492342974135
8	145	10	187	0.714997806395664	0.986834796532055
8	145	10	188	0.722377642870318	0.98548462833989
8	145	10	189	0.737402533871237	0.985197674945325
8	145	11	190	0.648323268572182	0.976535041011995
8	145	11	191	0.67946788650675	0.976399752585711
8	145	11	192	0.695655042632249	0.979080729499924
8	145	11	193	0.688314981574372	0.975507650403346
8	145	11	194	0.706268812718538	0.971942230211942
8	145	11	195	0.731511127949487	0.972988350632244
8	145	11	196	0.65686983002608	0.97372339244917
8	145	11	197	0.669907861384928	0.972004998512959
8	145	11	198	0.713921574383484	0.973613340093798
8	145	11	199	0.73147438575054	0.979152711957074
8	145	11	200	0.728177617021223	0.978175376483743
8	145	11	201	0.720981180600117	0.98194792180298
8	145	11	202	0.70998612694426	0.98281259304466
8	145	11	203	0.771661785626278	0.982439908264067
8	145	12	204	0.60081454680878	0.980643905247609
8	145	12	205	0.638711250100751	0.982275830245189
